if found, contact efe@unc.edu
Firmware updated: 2022/05/15
OpenOBS SN:7

time,millis,R0,gain,temp
1658181277,625,546,1,
1658181277,630,548,1,
1658181277,635,553,1,
1658181277,640,550,1,
1658181277,646,544,1,
1658181277,652,543,1,
1658181277,657,548,1,
1658181277,663,548,1,
1658181277,668,550,1,
1658181277,673,549,1,
1658181277,679,548,1,
1658181277,684,547,1,
1658181277,689,548,1,
1658181277,696,547,1,
1658181277,701,546,1,
1658181277,707,545,1,
1658181277,712,547,1,
1658181277,717,545,1,
1658181277,723,542,1,
1658181277,728,536,1,
1658181277,733,536,1,
1658181277,740,537,1,
1658181277,745,539,1,
1658181277,750,550,1,
1658181277,756,545,1,
1658181277,761,545,1,
1658181277,766,544,1,
1658181277,771,551,1,
1658181277,778,547,1,
1658181277,783,547,1,
1658181277,788,549,1,
1658181277,794,547,1,
1658181277,799,552,1,
1658181277,804,551,1,
1658181277,810,551,1,
1658181277,816,552,1,
1658181277,822,549,1,
1658181277,827,550,1,
1658181277,832,551,1,
1658181277,838,550,1,
1658181277,843,549,1,
1658181277,848,546,1,
1658181277,854,546,1,
1658181277,859,548,1,
1658181277,865,551,1,
1658181277,871,551,1,
1658181277,876,551,1,
1658181277,881,553,1,
1658181277,887,548,1,
1658181277,892,541,1,
1658181277,897,537,1,
1658181277,902,540,1,
1658181277,909,542,1,
1658181277,914,545,1,
1658181277,919,544,1,
1658181277,925,540,1,
1658181277,930,541,1,
1658181277,936,542,1,
1658181277,941,543,1,
1658181277,947,542,1,
1658181277,953,542,1,
1658181277,958,545,1,
1658181277,964,545,1,
1658181277,969,545,1,
1658181277,974,541,1,
1658181277,979,542,1,
1658181277,985,546,1,
1658181277,991,556,1,
1658181277,996,558,1,
1658181277,1002,564,1,
1658181277,1007,565,1,
1658181277,1012,561,1,
1658181277,1018,548,1,
1658181277,1023,545,1,
1658181277,1028,541,1,
1658181277,1035,543,1,
1658181277,1040,544,1,
1658181277,1046,549,1,
1658181277,1051,548,1,
1658181277,1057,542,1,
1658181277,1062,536,1,
1658181277,1068,539,1,
1658181277,1073,537,1,
1658181277,1080,535,1,
1658181277,1085,534,1,
1658181277,1090,533,1,
1658181277,1096,533,1,
1658181277,1101,531,1,
1658181277,1108,526,1,
1658181277,1113,524,1,
1658181277,1120,523,1,
1658181277,1125,522,1,
1658181278,1130,523,1,
1658181278,1136,527,1,
1658181278,1141,520,1,
1658181278,1147,521,1,
1658181278,1152,518,1,
1658181278,1157,520,1,
1658181278,1164,521,1,
1658181278,1169,515,1,
1658181278,1175,516,1,
1658181278,1181,514,1,
1658181278,1186,515,1,
1658181278,1191,511,1,
1658181278,1197,505,1,
1658181278,1202,505,1,
1658181278,1208,508,1,
1658181278,1214,513,1,
1658181278,1219,518,1,
1658181278,1225,513,1,
1658181278,1230,508,1,
1658181278,1235,505,1,
1658181278,1241,507,1,
1658181278,1247,516,1,
1658181278,1252,515,1,
1658181278,1258,512,1,
1658181278,1263,506,1,
1658181278,1269,514,1,
1658181278,1274,516,1,
1658181278,1279,517,1,
1658181278,1285,514,1,
1658181278,1291,506,1,
1658181278,1297,504,1,
1658181278,1303,502,1,
1658181278,1308,502,1,
1658181278,1313,503,1,
1658181278,1319,504,1,
1658181278,1324,505,1,
1658181278,1329,507,1,
1658181278,1336,511,1,
1658181278,1341,515,1,
1658181278,1347,516,1,
1658181278,1352,517,1,
1658181278,1357,519,1,
1658181278,1363,518,1,
1658181278,1368,515,1,
1658181278,1373,517,1,
1658181278,1380,518,1,
1658181278,1385,525,1,
1658181278,1391,519,1,
1658181278,1396,523,1,
1658181278,1401,521,1,
1658181278,1407,524,1,
1658181278,1413,528,1,
1658181278,1419,531,1,
1658181278,1425,535,1,
1658181278,1430,536,1,
1658181278,1435,533,1,
1658181278,1441,536,1,
1658181278,1446,541,1,
1658181278,1451,541,1,
1658181278,1457,544,1,
1658181278,1463,544,1,
1658181278,1469,541,1,
1658181278,1474,538,1,
1658181278,1479,539,1,
1658181278,1485,546,1,
1658181278,1490,550,1,
1658181278,1495,554,1,
1658181278,1501,559,1,
1658181278,1507,561,1,
1658181278,1513,561,1,
1658181278,1518,558,1,
1658181278,1523,554,1,
1658181278,1529,550,1,
1658181278,1535,548,1,
1658181278,1540,549,1,
1658181278,1547,558,1,
1658181278,1552,558,1,
1658181278,1557,556,1,
1658181278,1563,559,1,
1658181278,1568,559,1,
1658181278,1573,553,1,
1658181278,1579,552,1,
1658181278,1584,557,1,
1658181278,1591,561,1,
1658181278,1596,558,1,
1658181278,1601,556,1,
1658181278,1607,553,1,
1658181278,1612,551,1,
1658181278,1617,557,1,
1658181278,1623,560,1,
1658181278,1628,555,1,
1658181278,1635,560,1,
1658181278,1640,563,1,
1658181278,1645,561,1,
1658181278,1651,561,1,
1658181278,1657,557,1,
1658181278,1664,554,1,
1658181278,1669,558,1,
1658181278,1675,563,1,
1658181278,1681,565,1,
1658181278,1686,579,1,
1658181278,1692,578,1,
1658181278,1697,578,1,
1658181278,1702,576,1,
1658181278,1708,582,1,
1658181278,1713,575,1,
1658181278,1719,573,1,
1658181278,1725,569,1,
1658181278,1730,570,1,
1658181278,1736,569,1,
1658181278,1741,574,1,
1658181278,1746,571,1,
1658181278,1752,570,1,
1658181278,1757,571,1,
1658181278,1763,565,1,
1658181278,1770,569,1,
1658181278,1775,571,1,
1658181278,1780,580,1,
1658181278,1786,581,1,
1658181278,1791,575,1,
1658181278,1796,577,1,
1658181278,1803,580,1,
1658181278,1808,579,1,
1658181278,1814,578,1,
1658181278,1819,577,1,
1658181278,1824,574,1,
1658181278,1830,576,1,
1658181278,1835,569,1,
1658181278,1840,573,1,
1658181278,1847,574,1,
1658181278,1852,574,1,
1658181278,1858,575,1,
1658181278,1863,578,1,
1658181278,1868,579,1,
1658181278,1874,580,1,
1658181278,1879,582,1,
1658181278,1885,578,1,
1658181278,1892,572,1,
1658181278,1897,581,1,
1658181278,1902,584,1,
1658181278,1908,586,1,
1658181278,1913,576,1,
1658181278,1918,578,1,
1658181278,1924,582,1,
1658181278,1930,578,1,
1658181278,1936,584,1,
1658181278,1941,594,1,
1658181278,1946,590,1,
1658181278,1952,587,1,
1658181278,1957,588,1,
1658181278,1962,587,1,
1658181278,1968,593,1,
1658181278,1974,599,1,
1658181278,1980,597,1,
1658181278,1985,584,1,
1658181278,1990,582,1,
1658181278,1996,587,1,
1658181278,2001,586,1,
1658181278,2007,581,1,
1658181278,2013,577,1,
1658181278,2019,574,1,
1658181278,2024,580,1,
1658181278,2030,592,1,
1658181278,2035,587,1,
1658181278,2040,584,1,
1658181278,2046,572,1,
1658181278,2051,587,1,
1658181278,2058,592,1,
1658181278,2063,584,1,
1658181278,2068,582,1,
1658181278,2074,582,1,
1658181278,2079,584,1,
1658181278,2084,578,1,
1658181278,2090,578,1,
1658181278,2095,578,1,
1658181278,2102,576,1,
1658181278,2107,576,1,
1658181278,2112,575,1,
1658181278,2118,572,1,
1658181278,2124,576,1,
1658181279,2129,585,1,
1658181279,2135,592,1,
1658181279,2140,592,1,
1658181279,2146,586,1,
1658181279,2152,580,1,
1658181279,2157,575,1,
1658181279,2162,572,1,
1658181279,2168,573,1,
1658181279,2173,575,1,
1658181279,2179,572,1,
1658181279,2184,569,1,
1658181279,2190,567,1,
1658181279,2196,568,1,
1658181279,2201,570,1,
1658181279,2206,575,1,
1658181279,2212,578,1,
1658181279,2219,579,1,
1658181279,2224,574,1,
1658181279,2230,569,1,
1658181279,2236,568,1,
1658181279,2242,563,1,
1658181279,2247,560,1,
1658181279,2253,557,1,
1658181279,2258,555,1,
1658181279,2263,559,1,
1658181279,2269,563,1,
1658181279,2275,566,1,
1658181279,2281,563,1,
1658181279,2286,566,1,
1658181279,2291,573,1,
1658181279,2297,570,1,
1658181279,2302,564,1,
1658181279,2307,566,1,
1658181279,2314,559,1,
1658181279,2319,560,1,
1658181279,2325,565,1,
1658181279,2330,570,1,
1658181279,2335,570,1,
1658181279,2341,567,1,
1658181279,2346,563,1,
1658181279,2351,561,1,
1658181279,2358,567,1,
1658181279,2364,563,1,
1658181279,2369,557,1,
1658181279,2375,557,1,
1658181279,2380,552,1,
1658181279,2385,553,1,
1658181279,2391,553,1,
1658181279,2396,551,1,
1658181279,2403,552,1,
1658181279,2408,552,1,
1658181279,2413,556,1,
1658181279,2419,556,1,
1658181279,2424,561,1,
1658181279,2429,572,1,
1658181279,2435,584,1,
1658181279,2440,589,1,
1658181279,2447,567,1,
1658181279,2452,556,1,
1658181279,2457,546,1,
1658181279,2463,546,1,
1658181279,2468,547,1,
1658181279,2473,550,1,
1658181279,2480,553,1,
1658181279,2486,553,1,
1658181279,2491,553,1,
1658181279,2497,548,1,
1658181279,2502,544,1,
1658181279,2507,542,1,
1658181279,2513,538,1,
1658181279,2518,538,1,
1658181279,2524,539,1,
1658181279,2530,539,1,
1658181279,2535,544,1,
1658181279,2541,545,1,
1658181279,2546,541,1,
1658181279,2551,537,1,
1658181279,2557,535,1,
1658181279,2562,536,1,
1658181279,2568,538,1,
1658181279,2574,536,1,
1658181279,2579,535,1,
1658181279,2585,532,1,
1658181279,2590,529,1,
1658181279,2596,534,1,
1658181279,2602,533,1,
1658181279,2607,536,1,
1658181279,2613,538,1,
1658181279,2619,541,1,
1658181279,2624,540,1,
1658181279,2629,543,1,
1658181279,2635,544,1,
1658181279,2640,545,1,
1658181279,2646,548,1,
1658181279,2651,570,1,
1658181279,2657,535,1,
1658181279,2663,527,1,
1658181279,2668,528,1,
1658181279,2673,533,1,
1658181279,2679,540,1,
1658181279,2684,535,1,
1658181279,2690,528,1,
1658181279,2695,534,1,
1658181279,2701,537,1,
1658181279,2707,531,1,
1658181279,2712,533,1,
1658181279,2718,536,1,
1658181279,2724,536,1,
1658181279,2729,533,1,
1658181279,2734,536,1,
1658181279,2741,538,1,
1658181279,2746,545,1,
1658181279,2751,552,1,
1658181279,2757,551,1,
1658181279,2762,555,1,
1658181279,2768,536,1,
1658181279,2774,542,1,
1658181279,2780,543,1,
1658181279,2786,543,1,
1658181279,2792,549,1,
1658181279,2797,546,1,
1658181279,2802,560,1,
1658181279,2808,564,1,
1658181279,2813,554,1,
1658181279,2818,539,1,
1658181279,2824,535,1,
1658181279,2830,538,1,
1658181279,2836,536,1,
1658181279,2842,537,1,
1658181279,2847,538,1,
1658181279,2852,540,1,
1658181279,2858,545,1,
1658181279,2863,546,1,
1658181279,2870,546,1,
1658181279,2875,544,1,
1658181279,2880,546,1,
1658181279,2886,545,1,
1658181279,2891,539,1,
1658181279,2896,540,1,
1658181279,2902,539,1,
1658181279,2907,539,1,
1658181279,2914,539,1,
1658181279,2919,541,1,
1658181279,2924,542,1,
1658181279,2930,543,1,
1658181279,2935,552,1,
1658181279,2940,571,1,
1658181279,2946,537,1,
1658181279,2952,538,1,
1658181279,2958,541,1,
1658181279,2964,528,1,
1658181279,2969,529,1,
1658181279,2974,532,1,
1658181279,2980,534,1,
1658181279,2985,530,1,
1658181279,2991,528,1,
1658181279,2997,530,1,
1658181279,3002,537,1,
1658181279,3008,546,1,
1658181279,3013,550,1,
1658181279,3018,542,1,
1658181279,3024,536,1,
1658181279,3029,537,1,
1658181279,3035,537,1,
1658181279,3041,537,1,
1658181279,3046,539,1,
1658181279,3052,544,1,
1658181279,3057,550,1,
1658181279,3062,553,1,
1658181279,3068,550,1,
1658181279,3074,544,1,
1658181279,3079,540,1,
1658181279,3086,549,1,
1658181279,3091,564,1,
1658181279,3096,565,1,
1658181279,3102,551,1,
1658181279,3107,547,1,
1658181279,3113,547,1,
1658181279,3118,546,1,
1658181279,3123,545,1,
1658181280,3130,549,1,
1658181280,3135,552,1,
1658181280,3140,557,1,
1658181280,3146,561,1,
1658181280,3151,571,1,
1658181280,3157,575,1,
1658181280,3162,568,1,
1658181280,3168,564,1,
1658181280,3174,556,1,
1658181280,3179,553,1,
1658181280,3184,545,1,
1658181280,3191,540,1,
1658181280,3196,537,1,
1658181280,3201,534,1,
1658181280,3207,539,1,
1658181280,3213,542,1,
1658181280,3218,538,1,
1658181280,3224,538,1,
1658181280,3229,538,1,
1658181280,3235,551,1,
1658181280,3240,549,1,
1658181280,3245,545,1,
1658181280,3251,541,1,
1658181280,3257,539,1,
1658181280,3262,543,1,
1658181280,3268,551,1,
1658181280,3273,547,1,
1658181280,3279,542,1,
1658181280,3284,544,1,
1658181280,3289,544,1,
1658181280,3296,540,1,
1658181280,3301,543,1,
1658181280,3307,546,1,
1658181280,3313,548,1,
1658181280,3318,551,1,
1658181280,3323,547,1,
1658181280,3330,546,1,
1658181280,3336,548,1,
1658181280,3342,552,1,
1658181280,3347,553,1,
1658181280,3353,551,1,
1658181280,3358,551,1,
1658181280,3363,552,1,
1658181280,3369,552,1,
1658181280,3374,552,1,
1658181280,3379,558,1,
1658181280,3386,558,1,
1658181280,3391,551,1,
1658181280,3397,546,1,
1658181280,3402,545,1,
1658181280,3407,546,1,
1658181280,3413,548,1,
1658181280,3418,549,1,
1658181280,3424,551,1,
1658181280,3431,554,1,
1658181280,3436,551,1,
1658181280,3441,548,1,
1658181280,3447,548,1,
1658181280,3452,545,1,
1658181280,3457,541,1,
1658181280,3463,541,1,
1658181280,3469,541,1,
1658181280,3475,537,1,
1658181280,3480,536,1,
1658181280,3485,536,1,
1658181280,3491,531,1,
1658181280,3496,529,1,
1658181280,3501,529,1,
1658181280,3507,525,1,
1658181280,3513,524,1,
1658181280,3519,524,1,
1658181280,3524,523,1,
1658181280,3529,524,1,
1658181280,3535,524,1,
1658181280,3540,523,1,
1658181280,3546,520,1,
1658181280,3553,520,1,
1658181280,3558,517,1,
1658181280,3563,520,1,
1658181280,3569,519,1,
1658181280,3574,517,1,
1658181280,3579,514,1,
1658181280,3585,520,1,
1658181280,3590,524,1,
1658181280,3597,516,1,
1658181280,3602,516,1,
1658181280,3607,513,1,
1658181280,3613,510,1,
1658181280,3618,508,1,
1658181280,3623,509,1,
1658181280,3629,514,1,
1658181280,3634,511,1,
1658181280,3641,508,1,
1658181280,3646,509,1,
1658181280,3651,511,1,
1658181280,3657,507,1,
1658181280,3663,504,1,
1658181280,3668,506,1,
1658181280,3674,502,1,
1658181280,3680,502,1,
1658181280,3685,504,1,
1658181280,3691,508,1,
1658181280,3696,509,1,
1658181280,3701,510,1,
1658181280,3707,510,1,
1658181280,3712,509,1,
1658181280,3718,507,1,
1658181280,3724,504,1,
1658181280,3729,504,1,
1658181280,3735,503,1,
1658181280,3740,501,1,
1658181280,3745,503,1,
1658181280,3751,508,1,
1658181280,3756,510,1,
1658181280,3762,505,1,
1658181280,3768,502,1,
1658181280,3773,498,1,
1658181280,3779,501,1,
1658181280,3785,504,1,
1658181280,3790,506,1,
1658181280,3796,507,1,
1658181280,3801,507,1,
1658181280,3807,510,1,
1658181280,3813,511,1,
1658181280,3818,513,1,
1658181280,3823,518,1,
1658181280,3829,522,1,
1658181280,3834,532,1,
1658181280,3840,523,1,
1658181280,3845,520,1,
1658181280,3851,519,1,
1658181280,3857,519,1,
1658181280,3862,528,1,
1658181280,3867,527,1,
1658181280,3873,526,1,
1658181280,3878,525,1,
1658181280,3885,529,1,
1658181280,3890,537,1,
1658181280,3897,543,1,
1658181280,3903,539,1,
1658181280,3908,543,1,
1658181280,3914,540,1,
1658181280,3919,536,1,
1658181280,3924,536,1,
1658181280,3930,535,1,
1658181280,3936,537,1,
1658181280,3942,537,1,
1658181280,3947,539,1,
1658181280,3952,541,1,
1658181280,3958,540,1,
1658181280,3963,540,1,
1658181280,3968,541,1,
1658181280,3974,544,1,
1658181280,3980,543,1,
1658181280,3986,544,1,
1658181280,3991,546,1,
1658181280,3996,548,1,
1658181280,4002,546,1,
1658181280,4007,545,1,
1658181280,4012,545,1,
1658181280,4018,546,1,
1658181280,4025,549,1,
1658181280,4030,551,1,
1658181280,4036,553,1,
1658181280,4041,553,1,
1658181280,4046,550,1,
1658181280,4052,549,1,
1658181280,4057,552,1,
1658181280,4063,549,1,
1658181280,4069,550,1,
1658181280,4074,556,1,
1658181280,4080,562,1,
1658181280,4085,559,1,
1658181280,4090,558,1,
1658181280,4096,560,1,
1658181280,4101,558,1,
1658181280,4107,557,1,
1658181280,4113,559,1,
1658181280,4118,558,1,
1658181280,4124,558,1,
1658181281,4129,557,1,
1658181281,4134,558,1,
1658181281,4140,562,1,
1658181281,4146,563,1,
1658181281,4152,565,1,
1658181281,4158,571,1,
1658181281,4163,558,1,
1658181281,4168,560,1,
1658181281,4174,563,1,
1658181281,4179,562,1,
1658181281,4184,561,1,
1658181281,4191,561,1,
1658181281,4196,564,1,
1658181281,4202,561,1,
1658181281,4207,568,1,
1658181281,4212,572,1,
1658181281,4218,566,1,
1658181281,4223,564,1,
1658181281,4228,563,1,
1658181281,4235,563,1,
1658181281,4240,562,1,
1658181281,4246,556,1,
1658181281,4251,552,1,
1658181281,4257,548,1,
1658181281,4262,551,1,
1658181281,4268,549,1,
1658181281,4273,546,1,
1658181281,4280,540,1,
1658181281,4285,537,1,
1658181281,4290,536,1,
1658181281,4296,534,1,
1658181281,4301,531,1,
1658181281,4306,528,1,
1658181281,4312,528,1,
1658181281,4317,531,1,
1658181281,4324,531,1,
1658181281,4329,528,1,
1658181281,4334,527,1,
1658181281,4340,524,1,
1658181281,4345,519,1,
1658181281,4350,518,1,
1658181281,4356,518,1,
1658181281,4362,517,1,
1658181281,4368,518,1,
1658181281,4374,515,1,
1658181281,4379,514,1,
1658181281,4384,515,1,
1658181281,4390,518,1,
1658181281,4395,520,1,
1658181281,4400,526,1,
1658181281,4407,528,1,
1658181281,4412,525,1,
1658181281,4418,526,1,
1658181281,4423,529,1,
1658181281,4428,529,1,
1658181281,4434,526,1,
1658181281,4441,526,1,
1658181281,4447,530,1,
1658181281,4452,536,1,
1658181281,4458,536,1,
1658181281,4463,536,1,
1658181281,4468,540,1,
1658181281,4474,541,1,
1658181281,4479,541,1,
1658181281,4485,541,1,
1658181281,4491,538,1,
1658181281,4497,539,1,
1658181281,4502,542,1,
1658181281,4508,544,1,
1658181281,4513,542,1,
1658181281,4519,539,1,
1658181281,4524,538,1,
1658181281,4529,539,1,
1658181281,4536,538,1,
1658181281,4541,540,1,
1658181281,4546,541,1,
1658181281,4552,538,1,
1658181281,4557,538,1,
1658181281,4563,536,1,
1658181281,4568,531,1,
1658181281,4573,532,1,
1658181281,4580,533,1,
1658181281,4585,537,1,
1658181281,4590,538,1,
1658181281,4596,538,1,
1658181281,4601,536,1,
1658181281,4607,536,1,
1658181281,4613,538,1,
1658181281,4619,540,1,
1658181281,4624,540,1,
1658181281,4630,543,1,
1658181281,4635,548,1,
1658181281,4641,550,1,
1658181281,4646,552,1,
1658181281,4651,546,1,
1658181281,4657,547,1,
1658181281,4663,549,1,
1658181281,4668,542,1,
1658181281,4674,534,1,
1658181281,4679,545,1,
1658181281,4685,534,1,
1658181281,4690,541,1,
1658181281,4695,538,1,
1658181281,4701,536,1,
1658181281,4707,550,1,
1658181281,4712,551,1,
1658181281,4718,576,1,
1658181281,4723,537,1,
1658181281,4729,539,1,
1658181281,4735,540,1,
1658181281,4740,537,1,
1658181281,4746,530,1,
1658181281,4752,527,1,
1658181281,4757,525,1,
1658181281,4763,523,1,
1658181281,4768,522,1,
1658181281,4773,523,1,
1658181281,4779,521,1,
1658181281,4784,523,1,
1658181281,4790,522,1,
1658181281,4796,523,1,
1658181281,4801,519,1,
1658181281,4807,518,1,
1658181281,4812,521,1,
1658181281,4817,526,1,
1658181281,4823,530,1,
1658181281,4828,525,1,
1658181281,4834,522,1,
1658181281,4840,525,1,
1658181281,4845,522,1,
1658181281,4851,523,1,
1658181281,4857,524,1,
1658181281,4862,517,1,
1658181281,4867,520,1,
1658181281,4874,522,1,
1658181281,4879,523,1,
1658181281,4885,528,1,
1658181281,4890,529,1,
1658181281,4895,531,1,
1658181281,4901,532,1,
1658181281,4906,530,1,
1658181281,4911,533,1,
1658181281,4918,524,1,
1658181281,4923,528,1,
1658181281,4929,530,1,
1658181281,4934,533,1,
1658181281,4939,534,1,
1658181281,4945,534,1,
1658181281,4950,527,1,
1658181281,4955,522,1,
1658181281,4962,516,1,
1658181281,4968,522,1,
1658181281,4973,520,1,
1658181281,4979,521,1,
1658181281,4984,523,1,
1658181281,4989,523,1,
1658181281,4996,519,1,
1658181281,5003,519,1,
1658181281,5008,521,1,
1658181281,5013,515,1,
1658181281,5019,513,1,
1658181281,5024,515,1,
1658181281,5030,513,1,
1658181281,5035,512,1,
1658181281,5040,509,1,
1658181281,5047,503,1,
1658181281,5052,512,1,
1658181281,5057,516,1,
1658181281,5063,512,1,
1658181281,5068,508,1,
1658181281,5074,502,1,
1658181281,5079,499,1,
1658181281,5085,503,1,
1658181281,5091,506,1,
1658181281,5097,504,1,
1658181281,5102,509,1,
1658181281,5108,516,1,
1658181281,5113,512,1,
1658181281,5118,509,1,
1658181282,5124,507,1,
1658181282,5130,504,1,
1658181282,5135,500,1,
1658181282,5141,501,1,
1658181282,5146,504,1,
1658181282,5152,503,1,
1658181282,5157,503,1,
1658181282,5162,506,1,
1658181282,5168,513,1,
1658181282,5174,520,1,
1658181282,5179,510,1,
1658181282,5185,506,1,
1658181282,5190,500,1,
1658181282,5196,495,1,
1658181282,5201,497,1,
1658181282,5207,500,1,
1658181282,5212,497,1,
1658181282,5219,494,1,
1658181282,5224,497,1,
1658181282,5229,498,1,
1658181282,5235,496,1,
1658181282,5240,499,1,
1658181282,5246,497,1,
1658181282,5251,494,1,
1658181282,5256,496,1,
1658181282,5263,498,1,
1658181282,5268,500,1,
1658181282,5273,502,1,
1658181282,5279,500,1,
1658181282,5284,501,1,
1658181282,5290,505,1,
1658181282,5295,508,1,
1658181282,5301,505,1,
1658181282,5307,506,1,
1658181282,5312,507,1,
1658181282,5317,507,1,
1658181282,5324,512,1,
1658181282,5329,512,1,
1658181282,5334,514,1,
1658181282,5340,517,1,
1658181282,5346,516,1,
1658181282,5351,517,1,
1658181282,5357,516,1,
1658181282,5362,517,1,
1658181282,5368,514,1,
1658181282,5373,513,1,
1658181282,5378,518,1,
1658181282,5384,521,1,
1658181282,5390,528,1,
1658181282,5395,523,1,
1658181282,5401,522,1,
1658181282,5406,522,1,
1658181282,5412,521,1,
1658181282,5417,521,1,
1658181282,5422,521,1,
1658181282,5429,527,1,
1658181282,5434,533,1,
1658181282,5440,538,1,
1658181282,5446,539,1,
1658181282,5451,537,1,
1658181282,5456,526,1,
1658181282,5462,522,1,
1658181282,5467,523,1,
1658181282,5473,525,1,
1658181282,5479,525,1,
1658181282,5484,523,1,
1658181282,5490,526,1,
1658181282,5495,526,1,
1658181282,5500,523,1,
1658181282,5506,528,1,
1658181282,5511,530,1,
1658181282,5517,524,1,
1658181282,5523,521,1,
1658181282,5528,520,1,
1658181282,5534,523,1,
1658181282,5539,520,1,
1658181282,5544,514,1,
1658181282,5551,516,1,
1658181282,5558,521,1,
1658181282,5564,522,1,
1658181282,5569,520,1,
1658181282,5574,522,1,
1658181282,5580,522,1,
1658181282,5585,524,1,
1658181282,5591,525,1,
1658181282,5596,527,1,
1658181282,5602,525,1,
1658181282,5608,525,1,
1658181282,5613,526,1,
1658181282,5618,527,1,
1658181282,5624,523,1,
1658181282,5629,521,1,
1658181282,5635,524,1,
1658181282,5640,527,1,
1658181282,5646,529,1,
1658181282,5652,527,1,
1658181282,5657,528,1,
1658181282,5662,527,1,
1658181282,5668,529,1,
1658181282,5673,532,1,
1658181282,5679,535,1,
1658181282,5686,536,1,
1658181282,5691,536,1,
1658181282,5696,538,1,
1658181282,5702,537,1,
1658181282,5707,538,1,
1658181282,5713,543,1,
1658181282,5718,543,1,
1658181282,5723,544,1,
1658181282,5730,544,1,
1658181282,5735,556,1,
1658181282,5740,542,1,
1658181282,5746,542,1,
1658181282,5751,540,1,
1658181282,5757,534,1,
1658181282,5762,535,1,
1658181282,5767,540,1,
1658181282,5774,536,1,
1658181282,5779,539,1,
1658181282,5784,541,1,
1658181282,5790,540,1,
1658181282,5796,545,1,
1658181282,5801,543,1,
1658181282,5807,548,1,
1658181282,5813,545,1,
1658181282,5818,548,1,
1658181282,5824,549,1,
1658181282,5829,547,1,
1658181282,5835,542,1,
1658181282,5840,543,1,
1658181282,5845,546,1,
1658181282,5851,548,1,
1658181282,5857,543,1,
1658181282,5862,541,1,
1658181282,5868,544,1,
1658181282,5873,548,1,
1658181282,5879,544,1,
1658181282,5884,538,1,
1658181282,5889,540,1,
1658181282,5895,543,1,
1658181282,5901,537,1,
1658181282,5906,539,1,
1658181282,5912,549,1,
1658181282,5970,537,1,
1658181282,5976,533,1,
1658181282,5981,533,1,
1658181282,5987,536,1,
1658181282,5993,536,1,
1658181282,5998,538,1,
1658181282,6003,538,1,
1658181282,6009,532,1,
1658181282,6014,534,1,
1658181282,6019,534,1,
1658181282,6026,539,1,
1658181282,6031,539,1,
1658181282,6036,535,1,
1658181282,6042,534,1,
1658181282,6047,537,1,
1658181282,6053,538,1,
1658181282,6058,535,1,
1658181282,6063,532,1,
1658181282,6070,534,1,
1658181282,6075,533,1,
1658181282,6080,535,1,
1658181282,6086,539,1,
1658181282,6092,540,1,
1658181282,6097,541,1,
1658181282,6103,543,1,
1658181282,6108,543,1,
1658181282,6114,544,1,
1658181282,6120,543,1,
1658181283,6125,539,1,
1658181283,6130,538,1,
1658181283,6136,541,1,
1658181283,6141,543,1,
1658181283,6147,546,1,
1658181283,6152,545,1,
1658184876,13,165,0,9.75
1658184876,19,169,0,
1658184876,24,167,0,
1658184876,29,168,0,
1658184876,35,169,0,
1658184876,40,168,0,
1658184876,45,169,0,
1658184876,51,168,0,
1658184876,57,170,0,
1658184876,62,171,0,
1658184876,68,173,0,
1658184876,73,174,0,
1658184876,78,174,0,
1658184876,83,176,0,
1658184876,89,176,0,
1658184876,95,178,0,
1658184876,100,178,0,
1658184876,105,178,0,
1658184876,111,179,0,
1658184876,116,179,0,
1658184876,121,177,0,
1658184876,126,180,0,
1658184877,132,180,0,
1658184877,138,181,0,
1658184877,143,181,0,
1658184877,149,183,0,
1658184877,154,181,0,
1658184877,159,183,0,
1658184877,164,186,0,
1658184877,170,184,0,
1658184877,175,186,0,
1658184877,182,187,0,
1658184877,187,188,0,
1658184877,193,188,0,
1658184877,198,188,0,
1658184877,203,189,0,
1658184877,208,189,0,
1658184877,214,191,0,
1658184877,219,193,0,
1658184877,225,190,0,
1658184877,231,189,0,
1658184877,236,190,0,
1658184877,241,191,0,
1658184877,246,191,0,
1658184877,252,189,0,
1658184877,257,188,0,
1658184877,262,188,0,
1658184877,269,188,0,
1658184877,274,187,0,
1658184877,279,187,0,
1658184877,284,186,0,
1658184877,290,186,0,
1658184877,295,187,0,
1658184877,300,184,0,
1658184877,307,184,0,
1658184877,313,181,0,
1658184877,318,181,0,
1658184877,323,180,0,
1658184877,329,180,0,
1658184877,334,178,0,
1658184877,339,178,0,
1658184877,344,176,0,
1658184877,351,175,0,
1658184877,356,174,0,
1658184877,361,174,0,
1658184877,367,173,0,
1658184877,372,171,0,
1658184877,377,170,0,
1658184877,382,170,0,
1658184877,388,168,0,
1658184877,394,166,0,
1658184877,399,166,0,
1658184877,405,164,0,
1658184877,410,166,0,
1658184877,415,164,0,
1658184877,420,163,0,
1658184877,426,162,0,
1658184877,432,161,0,
1658184877,438,159,0,
1658184877,443,160,0,
1658184877,449,159,0,
1658184877,454,157,0,
1658184877,459,157,0,
1658184877,464,156,0,
1658184877,470,157,0,
1658184877,475,155,0,
1658184877,481,155,0,
1658184877,487,155,0,
1658184877,492,155,0,
1658184877,497,154,0,
1658184877,502,153,0,
1658184877,508,154,0,
1658184877,513,154,0,
1658184877,518,152,0,
1658184877,525,152,0,
1658184877,530,153,0,
1658184877,535,152,0,
