if found, contact efe@unc.edu
Firmware updated: 2022/05/15
OpenOBS SN:7

time,millis,R0,gain,temp
1661194483,4690,767,1,
1661194483,4696,779,1,
1661194483,4701,772,1,
1661194483,4708,768,1,
1661194483,4713,766,1,
1661194483,4718,774,1,
1661194483,4724,775,1,
1661194483,4729,767,1,
1661194483,4735,774,1,
1661194483,4740,788,1,
1661194483,4745,824,1,
1661194483,4752,802,1,
1661194483,4757,795,1,
1661194483,4762,768,1,
1661194483,4768,781,1,
1661194483,4773,788,1,
1661194483,4779,788,1,
1661194483,4784,805,1,
1661194483,4790,811,1,
1661194483,4796,808,1,
1661194483,4801,812,1,
1661194483,4806,819,1,
1661194483,4813,822,1,
1661194483,4818,814,1,
1661194483,4823,812,1,
1661194483,4829,815,1,
1661194483,4835,822,1,
1661194483,4840,827,1,
1661194483,4846,821,1,
1661194483,4851,818,1,
1661194483,4857,807,1,
1661194483,4862,812,1,
1661194483,4867,815,1,
1661194483,4873,811,1,
1661194483,4879,819,1,
1661194483,4884,824,1,
1661194483,4890,825,1,
1661194483,4895,823,1,
1661194483,4901,822,1,
1661194483,4906,823,1,
1661194483,4911,823,1,
1661194483,4918,822,1,
1661194483,4923,824,1,
1661194483,4929,825,1,
1661194483,4934,827,1,
1661194483,4940,826,1,
1661194483,4945,826,1,
1661194483,4951,826,1,
1661194483,4956,827,1,
1661194483,4962,835,1,
1661194483,4968,842,1,
1661194483,4973,836,1,
1661194483,4978,826,1,
1661194483,4984,822,1,
1661194483,4989,817,1,
1661194483,4995,818,1,
1661194483,5000,819,1,
1661194483,5006,818,1,
1661194483,5012,819,1,
1661194483,5017,820,1,
1661194483,5022,819,1,
1661194483,5028,819,1,
1661194483,5033,814,1,
1661194483,5039,815,1,
1661194483,5044,818,1,
1661194483,5053,820,1,
1661194483,5058,817,1,
1661194483,5063,816,1,
1661194483,5069,811,1,
1661194483,5074,807,1,
1661194483,5079,805,1,
1661194483,5085,799,1,
1661194483,5091,796,1,
1661194483,5097,793,1,
1661194483,5102,800,1,
1661194483,5107,801,1,
1661194483,5113,797,1,
1661194483,5118,795,1,
1661194484,5123,798,1,
1661194484,5129,796,1,
1661194484,5135,796,1,
1661194484,5141,790,1,
1661194484,5146,791,1,
1661194484,5151,801,1,
1661194484,5157,802,1,
1661194484,5162,791,1,
1661194484,5168,791,1,
1661194484,5175,804,1,
1661194484,5180,794,1,
1661194484,5185,783,1,
1661194484,5191,783,1,
1661194484,5196,787,1,
1661194484,5201,793,1,
1661194484,5207,789,1,
1661194484,5212,794,1,
1661194484,5219,792,1,
1661194484,5224,784,1,
1661194484,5229,779,1,
1661194484,5235,792,1,
1661194484,5240,792,1,
1661194484,5245,792,1,
1661194484,5251,793,1,
1661194484,5256,795,1,
1661194484,5263,795,1,
1661194484,5268,793,1,
1661194484,5273,787,1,
1661194484,5279,783,1,
1661194484,5285,775,1,
1661194484,5290,773,1,
1661194484,5296,771,1,
1661194484,5302,769,1,
1661194484,5307,780,1,
1661194484,5313,780,1,
1661194484,5318,781,1,
1661194484,5323,764,1,
1661194484,5329,766,1,
1661194484,5334,770,1,
1661194484,5340,764,1,
1661194484,5346,764,1,
1661194484,5351,771,1,
1661194484,5357,774,1,
1661194484,5362,765,1,
1661194484,5367,762,1,
1661194484,5373,763,1,
1661194484,5378,770,1,
1661194484,5384,766,1,
1661194484,5390,766,1,
1661194484,5395,763,1,
1661194484,5401,759,1,
1661194484,5407,760,1,
1661194484,5412,761,1,
1661194484,5418,766,1,
1661194484,5423,772,1,
1661194484,5428,772,1,
1661194484,5435,774,1,
1661194484,5440,777,1,
1661194484,5445,779,1,
1661194484,5451,784,1,
1661194484,5456,784,1,
1661194484,5462,791,1,
1661194484,5467,791,1,
1661194484,5473,787,1,
1661194484,5479,793,1,
1661194484,5484,797,1,
1661194484,5489,801,1,
1661194484,5495,786,1,
1661194484,5500,767,1,
1661194484,5506,761,1,
1661194484,5511,762,1,
1661194484,5517,760,1,
1661194484,5523,760,1,
1661194484,5529,758,1,
1661194484,5534,750,1,
1661194484,5539,757,1,
1661194484,5545,765,1,
1661194484,5550,778,1,
1661194484,5556,793,1,
1661194484,5562,761,1,
1661194484,5567,755,1,
1661194484,5573,759,1,
1661194484,5578,762,1,
1661194484,5583,765,1,
1661194484,5589,762,1,
1661194484,5594,757,1,
1661194484,5601,754,1,
1661194484,5607,753,1,
1661194484,5613,754,1,
1661194484,5618,750,1,
1661194484,5624,746,1,
1661194484,5629,742,1,
1661194484,5634,739,1,
1661194484,5640,737,1,
1661194484,5647,741,1,
1661194484,5652,745,1,
1661194484,5658,744,1,
1661194484,5663,747,1,
1661194484,5668,747,1,
1661194484,5674,756,1,
1661194484,5679,756,1,
1661194484,5684,750,1,
1661194484,5691,750,1,
1661194484,5696,762,1,
1661194484,5702,752,1,
1661194484,5707,743,1,
1661194484,5712,744,1,
1661194484,5718,743,1,
1661194484,5723,731,1,
1661194484,5729,736,1,
1661194484,5735,732,1,
1661194484,5740,731,1,
1661194484,5746,730,1,
1661194484,5751,726,1,
1661194484,5756,722,1,
1661194484,5762,724,1,
1661194484,5768,718,1,
1661194484,5774,712,1,
1661194484,5780,709,1,
1661194484,5785,713,1,
1661194484,5790,722,1,
1661194484,5796,718,1,
1661194484,5801,718,1,
1661194484,5806,715,1,
1661194484,5812,719,1,
1661194484,5818,717,1,
1661194484,5824,721,1,
1661194484,5829,715,1,
1661194484,5834,721,1,
1661194484,5840,725,1,
1661194484,5845,725,1,
1661194484,5850,731,1,
1661194484,5857,730,1,
1661194484,5862,733,1,
1661194484,5868,728,1,
1661194484,5873,733,1,
1661194484,5879,728,1,
1661194484,5884,729,1,
1661194484,5890,729,1,
1661194484,5895,727,1,
1661194484,5902,726,1,
1661194484,5907,724,1,
1661194484,5912,731,1,
1661194484,5918,746,1,
1661194484,5923,741,1,
1661194484,5928,736,1,
1661194484,5934,726,1,
1661194484,5939,719,1,
1661194484,5946,721,1,
1661194484,5951,719,1,
1661194484,5956,715,1,
1661194484,5962,714,1,
1661194484,5967,716,1,
1661194484,5972,719,1,
1661194484,5978,721,1,
1661194484,5984,712,1,
1661194484,5990,714,1,
1661194484,5996,715,1,
1661194484,6001,721,1,
1661194484,6006,720,1,
1661194484,6012,723,1,
1661194484,6017,724,1,
1661194484,6023,720,1,
1661194484,6029,710,1,
1661194484,6034,708,1,
1661194484,6040,706,1,
1661194484,6045,704,1,
1661194484,6050,704,1,
1661194484,6056,702,1,
1661194484,6061,701,1,
1661194484,6067,700,1,
1661194484,6073,696,1,
1661194484,6078,700,1,
1661194484,6084,709,1,
1661194484,6089,704,1,
1661194484,6094,697,1,
1661194484,6100,694,1,
1661194484,6105,690,1,
1661194484,6112,692,1,
1661194484,6118,692,1,
1661194485,6123,686,1,
1661194485,6128,688,1,
1661194485,6134,681,1,
1661194485,6139,677,1,
1661194485,6145,683,1,
1661194485,6150,684,1,
1661194485,6156,684,1,
1661198078,16,278,0,7.00
1661198078,23,279,0,
1661198078,28,278,0,
1661198078,33,277,0,
1661198078,38,277,0,
1661198078,44,277,0,
1661198078,49,278,0,
1661198078,55,278,0,
1661198078,60,276,0,
1661198078,65,274,0,
1661198078,71,275,0,
1661198078,76,277,0,
1661198078,81,276,0,
1661198078,86,278,0,
1661198078,92,278,0,
1661198078,99,277,0,
1661198078,104,282,0,
1661198078,109,277,0,
1661198078,114,275,0,
1661198078,120,277,0,
1661198078,125,279,0,
1661198079,130,279,0,
1661198079,135,276,0,
1661198079,142,278,0,
1661198079,147,279,0,
1661198079,152,279,0,
1661198079,158,280,0,
1661198079,163,279,0,
1661198079,168,279,0,
1661198079,174,278,0,
1661198079,179,278,0,
1661198079,185,278,0,
1661198079,190,280,0,
1661198079,196,280,0,
1661198079,201,280,0,
1661198079,206,281,0,
1661198079,212,281,0,
1661198079,218,281,0,
1661198079,224,282,0,
1661198079,229,282,0,
1661198079,234,283,0,
1661198079,240,281,0,
1661198079,245,281,0,
1661198079,250,282,0,
1661198079,256,283,0,
1661198079,261,282,0,
1661198079,267,284,0,
1661198079,272,281,0,
1661198079,278,283,0,
1661198079,283,284,0,
1661198079,288,282,0,
1661198079,294,282,0,
1661198079,299,282,0,
1661198079,304,282,0,
1661198079,311,285,0,
1661198079,316,284,0,
1661198079,321,283,0,
1661198079,326,282,0,
1661198079,332,283,0,
1661198079,338,285,0,
1661198079,343,282,0,
1661198079,348,282,0,
1661198079,355,281,0,
1661198079,360,282,0,
1661198079,365,283,0,
1661198079,370,283,0,
1661198079,376,282,0,
1661198079,381,281,0,
1661198079,386,282,0,
1661198079,392,283,0,
1661198079,398,281,0,
1661198079,403,282,0,
1661198079,408,282,0,
1661198079,414,280,0,
1661198079,419,283,0,
1661198079,424,279,0,
1661198079,430,279,0,
1661198079,435,279,0,
1661198079,441,283,0,
1661198079,447,281,0,
1661198079,452,281,0,
1661198079,458,281,0,
1661198079,463,279,0,
1661198079,468,281,0,
1661198079,474,279,0,
1661198079,480,280,0,
1661198079,485,279,0,
1661198079,491,278,0,
1661198079,496,276,0,
1661198079,501,278,0,
1661198079,506,278,0,
1661198079,512,278,0,
1661198079,517,276,0,
1661198079,523,276,0,
1661198079,529,275,0,
1661198079,534,274,0,
1661198079,539,274,0,
1661198079,544,275,0,
1661198079,550,275,0,
1661198079,555,272,0,
1661198079,562,548,1,
1661198079,568,553,1,
1661198079,573,548,1,
1661198079,579,543,1,
1661198079,585,540,1,
1661198079,590,528,1,
1661198079,595,541,1,
1661198079,601,534,1,
1661198079,607,544,1,
1661198079,612,555,1,
1661198079,618,534,1,
1661198079,623,524,1,
1661198079,628,531,1,
1661198079,634,538,1,
1661198079,639,537,1,
1661198079,644,535,1,
1661198079,650,553,1,
1661198079,656,554,1,
1661198079,661,549,1,
1661198079,666,543,1,
1661198079,672,538,1,
1661198079,677,538,1,
1661198079,682,543,1,
1661198079,688,552,1,
1661198079,694,548,1,
1661198079,700,538,1,
1661198079,705,535,1,
1661198079,711,544,1,
1661198079,716,554,1,
1661198079,721,549,1,
1661198079,726,547,1,
1661198079,732,539,1,
1661198079,738,540,1,
1661198079,743,525,1,
1661198079,749,533,1,
1661198079,754,530,1,
1661198079,759,529,1,
1661198079,765,535,1,
1661198079,770,538,1,
1661198079,775,527,1,
1661198079,782,522,1,
1661198079,787,527,1,
1661198079,792,536,1,
1661198079,797,541,1,
1661198079,803,536,1,
1661198079,808,531,1,
1661198079,813,532,1,
1661198079,819,538,1,
1661198079,826,547,1,
1661198079,831,555,1,
1661198079,836,567,1,
1661198079,842,581,1,
1661198079,847,580,1,
1661198079,852,561,1,
1661198079,858,543,1,
1661198079,864,531,1,
1661198079,869,529,1,
1661198079,874,527,1,
1661198079,880,535,1,
1661198079,885,541,1,
1661198079,890,532,1,
1661198079,896,525,1,
1661198079,901,521,1,
1661198079,907,522,1,
1661198079,913,526,1,
1661198079,918,528,1,
1661198079,923,526,1,
1661198079,929,528,1,
1661198079,934,525,1,
1661198079,939,530,1,
1661198079,945,535,1,
1661198079,951,545,1,
1661198079,957,530,1,
1661198079,962,543,1,
1661198079,967,549,1,
1661198079,973,525,1,
1661198079,978,523,1,
1661198079,983,524,1,
1661198079,989,516,1,
1661198079,995,518,1,
1661198079,1000,520,1,
1661198079,1006,521,1,
1661198079,1011,529,1,
1661198079,1016,530,1,
1661198079,1022,531,1,
1661198079,1027,531,1,
1661198079,1032,537,1,
1661198079,1039,541,1,
1661198079,1044,536,1,
1661198079,1050,541,1,
1661198079,1055,535,1,
1661198079,1060,528,1,
1661198079,1066,535,1,
1661198079,1072,530,1,
1661198079,1078,528,1,
1661198079,1084,529,1,
1661198079,1089,530,1,
1661198079,1094,528,1,
1661198079,1100,531,1,
1661198079,1105,533,1,
1661198079,1112,541,1,
1661198079,1117,542,1,
1661198079,1124,553,1,
1661198079,1129,554,1,
1661198080,1134,547,1,
1661198080,1140,544,1,
1661198080,1145,548,1,
1661198080,1151,542,1,
1661198080,1156,545,1,
1661198080,1162,557,1,
1661198080,1168,560,1,
1661198080,1173,547,1,
1661198080,1178,544,1,
1661198080,1185,543,1,
1661198080,1190,551,1,
1661198080,1195,572,1,
1661198080,1201,576,1,
1661198080,1207,574,1,
1661198080,1212,574,1,
1661198080,1218,568,1,
1661198080,1223,565,1,
1661198080,1229,575,1,
1661198080,1234,584,1,
1661198080,1239,576,1,
1661198080,1245,573,1,
1661198080,1251,571,1,
1661198080,1256,563,1,
1661198080,1262,564,1,
1661198080,1267,551,1,
1661198080,1273,556,1,
1661198080,1278,556,1,
1661198080,1283,554,1,
1661198080,1290,552,1,
1661198080,1295,552,1,
1661198080,1301,549,1,
1661198080,1307,546,1,
1661198080,1312,546,1,
1661198080,1317,545,1,
1661198080,1323,540,1,
1661198080,1328,543,1,
1661198080,1334,557,1,
1661198080,1340,546,1,
1661198080,1345,536,1,
1661198080,1351,539,1,
1661198080,1356,541,1,
1661198080,1361,549,1,
1661198080,1367,547,1,
1661198080,1372,551,1,
1661198080,1378,568,1,
1661198080,1384,602,1,
1661198080,1389,544,1,
1661198080,1395,541,1,
1661198080,1400,547,1,
1661198080,1405,552,1,
1661198080,1411,552,1,
1661198080,1416,550,1,
1661198080,1423,553,1,
1661198080,1428,546,1,
1661198080,1434,561,1,
1661198080,1439,563,1,
1661198080,1445,570,1,
1661198080,1450,566,1,
1661198080,1455,549,1,
1661198080,1462,550,1,
1661198080,1467,550,1,
1661198080,1472,552,1,
1661198080,1478,556,1,
1661198080,1483,553,1,
1661198080,1489,542,1,
1661198080,1494,540,1,
1661198080,1499,555,1,
1661198080,1506,544,1,
1661198080,1511,541,1,
1661198080,1516,545,1,
1661198080,1522,546,1,
1661198080,1527,540,1,
1661198080,1533,547,1,
1661198080,1539,550,1,
1661198080,1544,537,1,
1661198080,1550,538,1,
1661198080,1556,544,1,
1661198080,1561,546,1,
1661198080,1567,547,1,
1661198080,1572,548,1,
1661198080,1577,549,1,
1661198080,1583,548,1,
1661198080,1589,551,1,
1661198080,1594,556,1,
1661198080,1600,560,1,
1661198080,1605,559,1,
1661198080,1611,560,1,
1661198080,1616,557,1,
1661198080,1621,552,1,
1661198080,1627,551,1,
1661198080,1633,551,1,
1661198080,1638,552,1,
1661198080,1644,551,1,
1661198080,1649,550,1,
1661198080,1655,550,1,
1661198080,1661,550,1,
1661198080,1668,548,1,
1661198080,1674,552,1,
1661198080,1679,651,1,
1661198080,1685,650,1,
1661198080,1690,552,1,
1661198080,1695,551,1,
1661198080,1701,548,1,
1661198080,1706,549,1,
1661198080,1712,542,1,
1661198080,1718,552,1,
1661198080,1723,546,1,
1661198080,1729,544,1,
1661198080,1734,565,1,
1661198080,1739,538,1,
1661198080,1745,542,1,
1661198080,1750,549,1,
1661198080,1756,545,1,
1661198080,1762,554,1,
1661198080,1767,550,1,
1661198080,1773,547,1,
1661198080,1779,546,1,
1661198080,1784,548,1,
1661198080,1790,543,1,
1661198080,1795,541,1,
1661198080,1800,536,1,
1661198080,1807,541,1,
1661198080,1812,543,1,
1661198080,1817,550,1,
1661198080,1823,554,1,
1661198080,1828,554,1,
1661198080,1834,540,1,
1661198080,1839,540,1,
1661198080,1845,538,1,
1661198080,1851,536,1,
1661198080,1856,535,1,
1661198080,1861,536,1,
1661198080,1867,532,1,
1661198080,1872,537,1,
1661198080,1878,540,1,
1661198080,1883,540,1,
1661198080,1889,535,1,
1661198080,1895,539,1,
1661198080,1901,538,1,
1661198080,1906,533,1,
1661198080,1912,540,1,
1661198080,1917,536,1,
1661198080,1922,538,1,
1661198080,1928,545,1,
1661198080,1934,543,1,
1661198080,1939,554,1,
1661198080,1945,568,1,
1661198080,1950,556,1,
1661198080,1956,562,1,
1661198080,1961,562,1,
1661198080,1966,559,1,
1661198080,1973,561,1,
1661198080,1978,561,1,
1661198080,1983,569,1,
1661198080,1989,561,1,
1661198080,1994,548,1,
1661198080,2000,555,1,
1661198080,2005,571,1,
1661198080,2011,581,1,
1661198080,2017,572,1,
1661198080,2023,568,1,
1661198080,2028,566,1,
1661198080,2034,578,1,
1661198080,2039,578,1,
1661198080,2044,587,1,
1661198080,2050,590,1,
1661198080,2055,573,1,
1661198080,2061,560,1,
1661198080,2067,566,1,
1661198080,2072,561,1,
1661198080,2078,570,1,
1661198080,2083,564,1,
1661198080,2088,568,1,
1661198080,2094,562,1,
1661198080,2099,574,1,
1661198080,2105,571,1,
1661198080,2111,575,1,
1661198080,2116,581,1,
1661198080,2122,587,1,
1661198080,2127,591,1,
1661198081,2133,591,1,
1661198081,2138,576,1,
1661198081,2145,575,1,
1661198081,2150,567,1,
1661198081,2155,573,1,
1661198081,2161,577,1,
1661198081,2166,573,1,
1661198081,2172,564,1,
1661198081,2177,563,1,
1661198081,2182,566,1,
1661198081,2189,564,1,
1661198081,2194,566,1,
1661198081,2199,561,1,
1661198081,2205,560,1,
1661198081,2210,557,1,
1661198081,2216,559,1,
1661198081,2222,553,1,
1661198081,2229,557,1,
1661198081,2234,564,1,
1661198081,2240,552,1,
1661198081,2245,555,1,
1661198081,2251,556,1,
1661198081,2256,561,1,
1661198081,2262,560,1,
1661198081,2267,558,1,
1661198081,2274,558,1,
1661198081,2279,556,1,
1661198081,2284,555,1,
1661198081,2290,552,1,
1661198081,2295,550,1,
1661198081,2300,550,1,
1661198081,2306,553,1,
1661198081,2311,556,1,
1661198081,2318,555,1,
1661198081,2323,558,1,
1661198081,2328,562,1,
1661198081,2334,566,1,
1661198081,2339,565,1,
1661198081,2344,560,1,
1661198081,2350,561,1,
1661198081,2355,561,1,
1661198081,2362,546,1,
1661198081,2368,552,1,
1661198081,2373,543,1,
1661198081,2378,552,1,
1661198081,2384,562,1,
1661198081,2389,564,1,
1661198081,2395,566,1,
1661198081,2401,574,1,
1661198081,2406,570,1,
1661198081,2412,569,1,
1661198081,2417,564,1,
1661198081,2422,575,1,
1661198081,2428,578,1,
1661198081,2433,569,1,
1661198081,2439,560,1,
1661198081,2445,568,1,
1661198081,2450,560,1,
1661198081,2456,555,1,
1661198081,2461,560,1,
1661198081,2466,560,1,
1661198081,2472,558,1,
1661198081,2477,584,1,
1661198081,2483,572,1,
1661198081,2490,572,1,
1661198081,2495,576,1,
1661198081,2500,571,1,
1661198081,2506,574,1,
1661198081,2511,569,1,
1661198081,2517,574,1,
1661198081,2522,546,1,
1661198081,2528,558,1,
1661198081,2534,580,1,
1661198081,2539,591,1,
1661198081,2544,579,1,
1661198081,2550,558,1,
1661198081,2555,555,1,
1661198081,2561,570,1,
1661198081,2566,555,1,
1661198081,2572,537,1,
1661198081,2578,537,1,
1661198081,2583,540,1,
1661198081,2588,533,1,
1661198081,2594,540,1,
1661198081,2599,538,1,
1661198081,2605,541,1,
1661198081,2611,539,1,
1661198081,2617,538,1,
1661198081,2622,546,1,
1661198081,2628,546,1,
1661198081,2633,542,1,
1661198081,2639,545,1,
1661198081,2644,539,1,
1661198081,2649,536,1,
1661198081,2656,543,1,
1661198081,2661,552,1,
1661198081,2666,546,1,
1661198081,2672,546,1,
1661198081,2677,529,1,
1661198081,2683,537,1,
1661198081,2688,541,1,
1661198081,2693,547,1,
1661198081,2700,572,1,
1661198081,2705,619,1,
1661198081,2710,548,1,
1661198081,2716,535,1,
1661198081,2722,533,1,
1661198081,2727,532,1,
1661198081,2733,529,1,
1661198081,2738,521,1,
1661198081,2744,528,1,
1661198081,2750,525,1,
1661198081,2755,520,1,
1661198081,2761,515,1,
1661198081,2766,520,1,
1661198081,2771,518,1,
1661198081,2778,530,1,
1661198081,2785,525,1,
1661198081,2790,508,1,
1661198081,2795,524,1,
1661198081,2801,521,1,
1661198081,2806,527,1,
1661198081,2811,525,1,
1661198081,2817,534,1,
1661198081,2822,526,1,
1661198081,2829,526,1,
1661198081,2834,539,1,
1661198081,2839,562,1,
1661198081,2845,550,1,
1661198081,2851,529,1,
1661198081,2856,535,1,
1661198081,2862,529,1,
1661198081,2867,549,1,
1661198081,2873,557,1,
1661198081,2879,561,1,
1661198081,2884,566,1,
1661198081,2889,566,1,
1661198081,2895,574,1,
1661198081,2900,558,1,
1661198081,2906,545,1,
1661198081,2912,547,1,
1661198081,2917,607,1,
1661198081,2923,547,1,
1661198081,2928,545,1,
1661198081,2933,528,1,
1661198081,2939,526,1,
1661198081,2944,526,1,
1661198081,2950,535,1,
1661198081,2956,542,1,
1661198081,2962,538,1,
1661198081,2967,538,1,
1661198081,2973,528,1,
1661198081,2978,529,1,
1661198081,2984,525,1,
1661198081,2989,517,1,
1661198081,2994,521,1,
1661198081,3001,530,1,
1661198081,3006,530,1,
1661198081,3011,520,1,
1661198081,3017,524,1,
1661198081,3022,532,1,
1661198081,3028,533,1,
1661198081,3033,532,1,
1661198081,3039,528,1,
1661198081,3045,521,1,
1661198081,3050,521,1,
1661198081,3055,516,1,
1661198081,3061,521,1,
1661198081,3066,527,1,
1661198081,3072,536,1,
1661198081,3078,532,1,
1661198081,3084,524,1,
1661198081,3089,520,1,
1661198081,3095,521,1,
1661198081,3100,527,1,
1661198081,3105,527,1,
1661198081,3111,536,1,
1661198081,3116,550,1,
1661198081,3122,555,1,
1661198082,3128,545,1,
1661198082,3133,533,1,
1661198082,3139,532,1,
1661198082,3144,543,1,
1661198082,3149,543,1,
1661198082,3155,543,1,
1661198082,3160,547,1,
1661198082,3167,542,1,
1661198082,3172,548,1,
1661198082,3177,561,1,
1661198082,3183,555,1,
1661198082,3188,551,1,
1661198082,3193,545,1,
1661198082,3200,550,1,
1661198082,3205,562,1,
1661198082,3211,552,1,
1661198082,3217,534,1,
1661198082,3222,533,1,
1661198082,3227,524,1,
1661198082,3233,531,1,
1661198082,3238,531,1,
1661198082,3244,528,1,
1661198082,3249,537,1,
1661198082,3255,529,1,
1661198082,3261,546,1,
1661198082,3266,549,1,
1661198082,3271,544,1,
1661198082,3277,548,1,
1661198082,3282,554,1,
1661198082,3288,559,1,
1661198082,3293,569,1,
1661198082,3299,578,1,
1661198082,3305,570,1,
1661198082,3310,564,1,
1661198082,3316,569,1,
1661198082,3322,568,1,
1661198082,3327,574,1,
1661198082,3334,563,1,
1661198082,3340,552,1,
1661198082,3346,564,1,
1661198082,3351,556,1,
1661198082,3356,565,1,
1661198082,3362,576,1,
1661198082,3367,572,1,
1661198082,3372,552,1,
1661198082,3378,546,1,
1661198082,3384,556,1,
1661198082,3390,549,1,
1661198082,3395,544,1,
1661198082,3400,533,1,
1661198082,3406,532,1,
1661198082,3411,553,1,
1661198082,3416,554,1,
1661198082,3423,551,1,
1661198082,3428,555,1,
1661198082,3434,564,1,
1661198082,3440,575,1,
1661198082,3445,570,1,
1661198082,3450,561,1,
1661198082,3456,558,1,
1661198082,3461,554,1,
1661198082,3468,539,1,
1661198082,3473,542,1,
1661198082,3478,551,1,
1661198082,3484,544,1,
1661198082,3489,550,1,
1661198082,3494,545,1,
1661198082,3500,538,1,
1661198082,3505,540,1,
1661198082,3512,541,1,
1661198082,3517,544,1,
1661198082,3522,531,1,
1661198082,3528,525,1,
1661198082,3533,529,1,
1661198082,3538,531,1,
1661198082,3544,538,1,
1661198082,3549,522,1,
1661198082,3556,521,1,
1661198082,3562,512,1,
1661198082,3567,517,1,
1661198082,3572,518,1,
1661198082,3578,525,1,
1661198082,3583,522,1,
1661198082,3588,527,1,
1661198082,3595,529,1,
1661198082,3600,522,1,
1661198082,3606,519,1,
1661198082,3611,529,1,
1661198082,3616,536,1,
1661198082,3622,527,1,
1661198082,3627,531,1,
1661198082,3632,528,1,
1661198082,3639,530,1,
1661198082,3644,517,1,
1661198082,3650,525,1,
1661198082,3655,533,1,
1661198082,3660,536,1,
1661198082,3666,533,1,
1661198082,3672,537,1,
1661198082,3677,541,1,
1661198082,3684,544,1,
1661198082,3689,545,1,
1661198082,3694,540,1,
1661198082,3700,541,1,
1661198082,3705,548,1,
1661198082,3710,548,1,
1661198082,3716,538,1,
1661198082,3722,547,1,
1661198082,3728,548,1,
1661198082,3733,548,1,
1661198082,3738,546,1,
1661198082,3744,540,1,
1661198082,3749,542,1,
1661198082,3754,557,1,
1661198082,3760,561,1,
1661198082,3766,552,1,
1661198082,3772,555,1,
1661198082,3777,557,1,
1661198082,3782,555,1,
1661198082,3788,563,1,
1661198082,3794,560,1,
1661198082,3799,565,1,
1661198082,3805,559,1,
1661198082,3811,565,1,
1661198082,3816,565,1,
1661198082,3822,564,1,
1661198082,3827,571,1,
1661198082,3832,565,1,
1661198082,3838,575,1,
1661198082,3843,563,1,
1661198082,3850,564,1,
1661198082,3855,575,1,
1661198082,3860,565,1,
1661198082,3866,566,1,
1661198082,3871,559,1,
1661198082,3876,560,1,
1661198082,3882,568,1,
1661198082,3889,565,1,
1661198082,3895,557,1,
1661198082,3900,545,1,
1661198082,3906,547,1,
1661198082,3912,552,1,
1661198082,3917,542,1,
1661198082,3923,542,1,
1661198082,3928,554,1,
1661198082,3933,547,1,
1661198082,3940,552,1,
1661198082,3945,551,1,
1661198082,3951,550,1,
1661198082,3956,547,1,
1661198082,3961,545,1,
1661198082,3967,555,1,
1661198082,3972,542,1,
1661198082,3978,544,1,
1661198082,3984,543,1,
1661198082,3989,549,1,
1661198082,3995,546,1,
1661198082,4000,545,1,
1661198082,4005,545,1,
1661198082,4011,565,1,
1661198082,4016,555,1,
1661198082,4022,548,1,
1661198082,4028,563,1,
1661198082,4034,617,1,
1661198082,4039,554,1,
1661198082,4045,553,1,
1661198082,4050,552,1,
1661198082,4055,553,1,
1661198082,4061,557,1,
1661198082,4067,569,1,
1661198082,4072,590,1,
1661198082,4078,616,1,
1661198082,4083,606,1,
1661198082,4089,586,1,
1661198082,4094,577,1,
1661198082,4099,572,1,
1661198082,4106,570,1,
1661198082,4111,566,1,
1661198082,4116,554,1,
1661198082,4122,549,1,
1661198083,4127,547,1,
1661198083,4133,547,1,
1661198083,4138,552,1,
1661198083,4144,562,1,
1661198083,4150,568,1,
1661198083,4156,569,1,
1661198083,4161,572,1,
1661198083,4167,570,1,
1661198083,4172,571,1,
1661198083,4177,568,1,
1661198083,4183,566,1,
1661198083,4188,560,1,
1661198083,4194,564,1,
1661198083,4200,563,1,
1661198083,4205,557,1,
1661198083,4211,555,1,
1661198083,4216,554,1,
1661198083,4221,555,1,
1661198083,4227,553,1,
1661198083,4232,550,1,
1661198083,4238,546,1,
1661198083,4244,548,1,
1661198083,4249,552,1,
1661198083,4255,551,1,
1661198083,4260,543,1,
1661198083,4266,537,1,
1661198083,4271,535,1,
1661198083,4278,536,1,
1661198083,4283,539,1,
1661198083,4289,537,1,
1661198083,4294,531,1,
1661198083,4299,539,1,
1661198083,4305,545,1,
1661198083,4310,556,1,
1661198083,4315,545,1,
1661198083,4322,551,1,
1661198083,4327,548,1,
1661198083,4333,548,1,
1661198083,4338,564,1,
1661198083,4343,535,1,
1661198083,4349,541,1,
1661198083,4354,545,1,
1661198083,4359,550,1,
1661198083,4366,548,1,
1661198083,4371,550,1,
1661198083,4377,543,1,
1661198083,4383,546,1,
1661198083,4388,546,1,
1661198083,4393,540,1,
1661198083,4399,534,1,
1661198083,4405,531,1,
1661198083,4411,536,1,
1661198083,4416,533,1,
1661198083,4421,534,1,
1661198083,4427,539,1,
1661198083,4432,545,1,
1661198083,4437,553,1,
1661198083,4444,545,1,
1661198083,4451,539,1,
1661198083,4456,538,1,
1661198083,4461,542,1,
1661198083,4467,542,1,
1661198083,4472,540,1,
1661198083,4478,540,1,
1661198083,4483,543,1,
1661198083,4488,545,1,
1661198083,4495,545,1,
1661198083,4501,550,1,
1661198083,4506,576,1,
1661198083,4512,587,1,
1661198083,4517,551,1,
1661198083,4522,549,1,
1661198083,4528,547,1,
1661198083,4534,545,1,
1661198083,4539,540,1,
1661198083,4545,540,1,
1661198083,4550,537,1,
1661198083,4556,536,1,
