if found, contact efe@unc.edu
Firmware updated: 2022/05/15
OpenOBS SN:9

time,millis,R0,gain,temp
1658691413,4158,1284,1,
1658691413,4164,1277,1,
1658691413,4169,1288,1,
1658691413,4175,1295,1,
1658691413,4181,1282,1,
1658691413,4186,1286,1,
1658691413,4192,1292,1,
1658691413,4197,1304,1,
1658691413,4203,1293,1,
1658691413,4208,1281,1,
1658691413,4214,1301,1,
1658691413,4219,1290,1,
1658691413,4225,1289,1,
1658691413,4231,1301,1,
1658691413,4236,1309,1,
1658691413,4243,1323,1,
1658691413,4248,1323,1,
1658691413,4253,1302,1,
1658691413,4259,1299,1,
1658691413,4264,1324,1,
1658691413,4271,1328,1,
1658691413,4276,1307,1,
1658691413,4282,1302,1,
1658691413,4287,1308,1,
1658691413,4293,1334,1,
1658691413,4298,1319,1,
1658691413,4303,1328,1,
1658691413,4310,1313,1,
1658691413,4315,1303,1,
1658691413,4321,1299,1,
1658691413,4326,1315,1,
1658691413,4332,1338,1,
1658691413,4337,1331,1,
1658691413,4343,1322,1,
1658691413,4348,1311,1,
1658691413,4355,1318,1,
1658691413,4361,1321,1,
1658691413,4366,1311,1,
1658691413,4372,1334,1,
1658691413,4377,1309,1,
1658691413,4382,1309,1,
1658691413,4388,1326,1,
1658691413,4394,1315,1,
1658691413,4400,1308,1,
1658691413,4405,1324,1,
1658691413,4411,1324,1,
1658691413,4416,1355,1,
1658691413,4422,1347,1,
1658691413,4427,1322,1,
1658691413,4432,1310,1,
1658691413,4439,1315,1,
1658691413,4444,1322,1,
1658691413,4450,1308,1,
1658691413,4455,1317,1,
1658691413,4461,1320,1,
1658691413,4466,1329,1,
1658691413,4472,1312,1,
1658691413,4478,1316,1,
1658691413,4484,1323,1,
1658691413,4491,1339,1,
1658691413,4497,1321,1,
1658691413,4502,1357,1,
1658691413,4507,1327,1,
1658691413,4513,1310,1,
1658691413,4518,1321,1,
1658691413,4525,1324,1,
1658691413,4530,1328,1,
1658691413,4536,1340,1,
1658691413,4541,1329,1,
1658691413,4547,1334,1,
1658691413,4552,1334,1,
1658691413,4557,1335,1,
1658691413,4563,1351,1,
1658691413,4569,1357,1,
1658691413,4575,1332,1,
1658691413,4580,1313,1,
1658691413,4586,1305,1,
1658691413,4592,1303,1,
1658691413,4597,1307,1,
1658691413,4603,1333,1,
1658691413,4609,1317,1,
1658691413,4615,1322,1,
1658691413,4620,1304,1,
1658691413,4626,1322,1,
1658691413,4631,1324,1,
1658691413,4636,1310,1,
1658691413,4642,1318,1,
1658691413,4647,1319,1,
1658691413,4654,1307,1,
1658691413,4659,1316,1,
1658691413,4665,1303,1,
1658691413,4670,1303,1,
1658691413,4676,1299,1,
1658691413,4681,1289,1,
1658691413,4686,1303,1,
1658691413,4693,1315,1,
1658691413,4698,1309,1,
1658691413,4705,1312,1,
1658691413,4710,1306,1,
1658691413,4715,1314,1,
1658691413,4721,1314,1,
1658691413,4726,1321,1,
1658691413,4732,1311,1,
1658691413,4738,1319,1,
1658691413,4744,1306,1,
1658691413,4749,1306,1,
1658691413,4755,1294,1,
1658691413,4760,1295,1,
1658691413,4765,1310,1,
1658691413,4771,1330,1,
1658691413,4776,1304,1,
1658691413,4783,1322,1,
1658691413,4788,1305,1,
1658691413,4794,1296,1,
1658691413,4799,1321,1,
1658691413,4805,1303,1,
1658691413,4810,1300,1,
1658691413,4816,1294,1,
1658691413,4823,1305,1,
1658691413,4828,1312,1,
1658691413,4834,1304,1,
1658691413,4839,1311,1,
1658691413,4844,1306,1,
1658691413,4850,1288,1,
1658691413,4855,1297,1,
1658691413,4861,1290,1,
1658691413,4867,1383,1,
1658691413,4873,1330,1,
1658691413,4878,1308,1,
1658691413,4884,1318,1,
1658691413,4889,1326,1,
1658691413,4894,1342,1,
1658691413,4900,1318,1,
1658691413,4906,1293,1,
1658691413,4912,1284,1,
1658691413,4917,1297,1,
1658691413,4923,1296,1,
1658691413,4928,1317,1,
1658691413,4934,1304,1,
1658691413,4940,1325,1,
1658691413,4945,1325,1,
1658691414,4952,1311,1,
1658691414,4957,1301,1,
1658691414,4963,1309,1,
1658691414,4968,1312,1,
1658691414,4973,1312,1,
1658691414,4979,1304,1,
1658691414,4984,1307,1,
1658691414,4990,1310,1,
1658691414,4996,1342,1,
1658691414,5002,1340,1,
1658691414,5007,1334,1,
1658691414,5013,1338,1,
1658691414,5018,1332,1,
1658691414,5023,1324,1,
1658691414,5029,1328,1,
1658691414,5035,1321,1,
1658691414,5041,1324,1,
1658691414,5047,1317,1,
1658691414,5054,1306,1,
1658691414,5059,1333,1,
1658691414,5065,1348,1,
1658691414,5070,1338,1,
1658691414,5077,1339,1,
1658691414,5082,1335,1,
1658691414,5088,1327,1,
1658691414,5093,1319,1,
1658691414,5098,1339,1,
1658691414,5104,1329,1,
1658691414,5109,1307,1,
1658691414,5115,1334,1,
1658691414,5121,1315,1,
1658691414,5127,1315,1,
1658691414,5132,1314,1,
1658691414,5138,1310,1,
1658691414,5143,1297,1,
1658691414,5148,1297,1,
1658691414,5154,1286,1,
1658691414,5159,1307,1,
1658691414,5167,1290,1,
1658691414,5172,1310,1,
1658691414,5177,1321,1,
1658691414,5183,1323,1,
1658691414,5188,1305,1,
1658691414,5194,1311,1,
1658691414,5199,1326,1,
1658691414,5206,1311,1,
1658691414,5211,1318,1,
1658691414,5216,1304,1,
1658691414,5222,1316,1,
1658691414,5227,1308,1,
1658691414,5233,1327,1,
1658691414,5238,1326,1,
1658691414,5244,1311,1,
1658691414,5250,1306,1,
1658691414,5256,1303,1,
1658691414,5261,1295,1,
1658691414,5266,1302,1,
1658691414,5272,1324,1,
1658691414,5278,1311,1,
1658691414,5284,1285,1,
1658691414,5290,1277,1,
1658691414,5295,1261,1,
1658691414,5301,1283,1,
1658691414,5306,1291,1,
1658691414,5312,1277,1,
1658691414,5317,1277,1,
1658691414,5323,1278,1,
1658691414,5328,1277,1,
1658691414,5335,1275,1,
1658691414,5340,1297,1,
1658691414,5345,1278,1,
1658691414,5351,1275,1,
1658691414,5356,1283,1,
1658691414,5362,1292,1,
1658691414,5367,1298,1,
1658691414,5373,1294,1,
1658691414,5379,1283,1,
1658691414,5385,1291,1,
1658691414,5390,1309,1,
1658691414,5396,1281,1,
1658691414,5402,1285,1,
1658691414,5407,1291,1,
1658691414,5412,1295,1,
1658691414,5419,1287,1,
1658691414,5424,1293,1,
1658691414,5430,1310,1,
1658691414,5435,1316,1,
1658691414,5441,1298,1,
1658691414,5446,1297,1,
1658691414,5452,1300,1,
1658691414,5457,1312,1,
1658691414,5463,1303,1,
1658691414,5469,1302,1,
1658691414,5474,1319,1,
1658691414,5480,1332,1,
1658691414,5485,1336,1,
1658691414,5491,1317,1,
1658691414,5496,1305,1,
1658691414,5502,1314,1,
1658691414,5509,1329,1,
1658691414,5514,1319,1,
1658691414,5520,1298,1,
1658691414,5525,1310,1,
1658691414,5531,1339,1,
1658691414,5536,1323,1,
1658691414,5541,1307,1,
1658691414,5548,1314,1,
1658691414,5553,1319,1,
1658691414,5559,1313,1,
1658691414,5564,1293,1,
1658691414,5570,1311,1,
1658691414,5575,1300,1,
1658691414,5581,1278,1,
1658691414,5586,1316,1,
1658691414,5592,1311,1,
1658691414,5598,1321,1,
1658691414,5603,1325,1,
1658691414,5609,1299,1,
1658691414,5616,1305,1,
1658691414,5621,1355,1,
1658691414,5627,1329,1,
1658691414,5634,1307,1,
1658691414,5639,1297,1,
1658691414,5645,1314,1,
1658691414,5650,1341,1,
1658691414,5656,1343,1,
1658691414,5661,1317,1,
1658691414,5666,1329,1,
1658691414,5672,1337,1,
1658691414,5678,1319,1,
1658691414,5684,1314,1,
1658691414,5689,1312,1,
1658691414,5695,1302,1,
1658691414,5700,1316,1,
1658691414,5706,1307,1,
1658691414,5711,1294,1,
1658691414,5717,1294,1,
1658691414,5723,1326,1,
1658691414,5728,1313,1,
1658691414,5734,1326,1,
1658691414,5740,1340,1,
1658691414,5745,1316,1,
1658691414,5751,1316,1,
1658691414,5756,1330,1,
1658691414,5763,1334,1,
1658691414,5768,1337,1,
1658691414,5774,1357,1,
1658691414,5779,1330,1,
1658691414,5785,1320,1,
1658691414,5790,1297,1,
1658691414,5795,1329,1,
1658691414,5802,1322,1,
1658691414,5807,1329,1,
1658691414,5813,1306,1,
1658691414,5818,1288,1,
1658691414,5824,1279,1,
1658691414,5829,1303,1,
1658691414,5835,1287,1,
1658691414,5840,1308,1,
1658691414,5846,1299,1,
1658691414,5852,1288,1,
1658691414,5858,1313,1,
1658691414,5864,1302,1,
1658691414,5869,1297,1,
1658691414,5874,1323,1,
1658691414,5880,1389,1,
1658691414,5885,1357,1,
1658691414,5892,1387,1,
1658691414,5897,1337,1,
1658691414,5903,1275,1,
1658691414,5908,1309,1,
1658691414,5914,1311,1,
1658691414,5919,1306,1,
1658691414,5924,1309,1,
1658691414,5931,1316,1,
1658691414,5936,1330,1,
1658691414,5942,1348,1,
1658691415,5947,1357,1,
1658691415,5953,1345,1,
1658691415,5958,1390,1,
1658691415,5964,1350,1,
1658691415,5970,1324,1,
1658691415,5976,1322,1,
1658691415,5982,1353,1,
1658691415,5987,1354,1,
1658691415,5993,1375,1,
1658691415,5998,1327,1,
1658691415,6003,1311,1,
1658691415,6009,1342,1,
1658691415,6014,1394,1,
1658691415,6021,1319,1,
1658691415,6026,1271,1,
1658691415,6032,1298,1,
1658691415,6037,1317,1,
1658691415,6043,1323,1,
1658691415,6048,1320,1,
1658691415,6053,1332,1,
1658691415,6060,1321,1,
1658691415,6065,1322,1,
1658691415,6071,1307,1,
1658691415,6076,1296,1,
1658691415,6082,1258,1,
1658691415,6088,1306,1,
1658691415,6093,1309,1,
1658691415,6099,1337,1,
1658691415,6105,1337,1,
1658691415,6111,1328,1,
1658691415,6116,1348,1,
1658691415,6122,1321,1,
1658691415,6127,1344,1,
1658691415,6132,1314,1,
1658691415,6138,1302,1,
1658691415,6144,1317,1,
1658691415,6150,1323,1,
1658691415,6155,1318,1,
1658691415,6161,1305,1,
1658691415,6166,1304,1,
1658691415,6172,1300,1,
1658695009,13,13,0,11.25
1658695009,19,12,0,
1658695009,24,11,0,
1658695009,30,10,0,
1658695009,36,10,0,
1658695009,41,12,0,
1658695009,47,12,0,
1658695009,52,11,0,
1658695009,57,9,0,
1658695009,62,9,0,
1658695009,67,9,0,
1658695009,73,13,0,
1658695009,78,8,0,
1658695009,83,11,0,
1658695009,88,7,0,
1658695009,94,9,0,
1658695009,99,11,0,
1658695009,104,12,0,
1658695010,109,10,0,
1658695010,115,8,0,
1658695010,120,9,0,
1658695010,125,9,0,
1658695010,131,7,0,
1658695010,136,10,0,
1658695010,141,10,0,
1658695010,146,8,0,
1658695010,151,7,0,
1658695010,158,7,0,
1658695010,163,7,0,
1658695010,169,15,0,
1658695010,174,10,0,
1658695010,179,9,0,
1658695010,184,15,0,
1658695010,189,11,0,
1658695010,195,9,0,
1658695010,201,10,0,
1658695010,206,10,0,
1658695010,211,9,0,
1658695010,216,10,0,
1658695010,222,9,0,
1658695010,227,10,0,
1658695010,232,10,0,
1658695010,237,11,0,
1658695010,243,8,0,
1658695010,248,7,0,
1658695010,254,10,0,
1658695010,259,10,0,
1658695010,264,9,0,
1658695010,269,8,0,
1658695010,274,6,0,
1658695010,280,7,0,
1658695010,286,11,0,
1658695010,291,8,0,
1658695010,297,9,0,
1658695010,302,8,0,
1658695010,307,9,0,
1658695010,312,10,0,
1658695010,317,8,0,
1658695010,323,8,0,
1658695010,329,6,0,
1658695010,334,7,0,
1658695010,339,7,0,
1658695010,344,10,0,
1658695010,349,11,0,
1658695010,355,11,0,
1658695010,360,6,0,
1658695010,365,10,0,
1658695010,371,10,0,
1658695010,376,7,0,
1658695010,382,8,0,
1658695010,387,7,0,
1658695010,392,12,0,
1658695010,397,10,0,
1658695010,402,8,0,
1658695010,407,9,0,
1658695010,414,11,0,
1658695010,419,7,0,
1658695010,425,9,0,
1658695010,430,9,0,
1658695010,435,8,0,
1658695010,440,9,0,
1658695010,445,8,0,
1658695010,450,7,0,
1658695010,457,4,0,
1658695010,462,6,0,
1658695010,467,5,0,
1658695010,472,10,0,
1658695010,477,8,0,
1658695010,482,7,0,
1658695010,488,6,0,
1658695010,493,7,0,
1658695010,499,8,0,
1658695010,504,6,0,
1658695010,509,9,0,
1658695010,514,8,0,
1658695010,519,7,0,
1658695010,525,8,0,
1658695010,530,7,0,
1658695010,535,8,0,
1658695010,540,5,0,
1658695010,548,1279,1,
1658695010,554,1282,1,
1658695010,559,1299,1,
1658695010,565,1268,1,
1658695010,570,1283,1,
1658695010,575,1292,1,
1658695010,581,1301,1,
1658695010,587,1303,1,
1658695010,592,1292,1,
1658695010,598,1255,1,
1658695010,603,1263,1,
1658695010,609,1280,1,
1658695010,614,1287,1,
1658695010,619,1297,1,
1658695010,625,1292,1,
1658695010,631,1309,1,
1658695010,636,1311,1,
1658695010,642,1283,1,
1658695010,647,1284,1,
1658695010,653,1267,1,
1658695010,658,1273,1,
1658695010,663,1278,1,
1658695010,670,1290,1,
1658695010,676,1308,1,
1658695010,681,1286,1,
1658695010,687,1292,1,
1658695010,692,1301,1,
1658695010,697,1295,1,
1658695010,703,1287,1,
1658695010,708,1287,1,
1658695010,714,1297,1,
1658695010,720,1291,1,
1658695010,725,1285,1,
1658695010,731,1288,1,
1658695010,736,1286,1,
1658695010,741,1302,1,
1658695010,747,1292,1,
1658695010,752,1280,1,
1658695010,758,1295,1,
1658695010,764,1278,1,
1658695010,769,1263,1,
1658695010,775,1252,1,
1658695010,780,1265,1,
1658695010,785,1271,1,
1658695010,791,1286,1,
1658695010,798,1307,1,
1658695010,803,1324,1,
1658695010,809,1295,1,
1658695010,814,1269,1,
1658695010,819,1251,1,
1658695010,825,1291,1,
1658695010,830,1299,1,
1658695010,835,1295,1,
1658695010,842,1338,1,
1658695010,847,1357,1,
1658695010,853,1357,1,
1658695010,858,1355,1,
1658695010,863,1351,1,
1658695010,869,1357,1,
1658695010,874,1333,1,
1658695010,879,1330,1,
1658695010,886,1326,1,
1658695010,891,1327,1,
1658695010,897,1361,1,
1658695010,902,1333,1,
1658695010,908,1330,1,
1658695010,913,1326,1,
1658695010,919,1324,1,
1658695010,924,1314,1,
1658695010,931,1323,1,
1658695010,936,1320,1,
1658695010,941,1332,1,
1658695010,947,1315,1,
1658695010,952,1331,1,
1658695010,957,1337,1,
1658695010,963,1321,1,
1658695010,969,1341,1,
1658695010,975,1309,1,
1658695010,980,1305,1,
1658695010,985,1317,1,
1658695010,991,1290,1,
1658695010,996,1277,1,
1658695010,1001,1286,1,
1658695010,1007,1299,1,
1658695010,1013,1306,1,
1658695010,1019,1303,1,
1658695010,1025,1284,1,
1658695010,1030,1288,1,
1658695010,1036,1290,1,
1658695010,1041,1293,1,
1658695010,1047,1312,1,
1658695010,1052,1298,1,
1658695010,1059,1280,1,
1658695010,1064,1265,1,
1658695010,1069,1278,1,
1658695010,1075,1315,1,
1658695010,1080,1315,1,
1658695010,1086,1318,1,
1658695010,1091,1311,1,
1658695010,1098,1335,1,
1658695011,1105,1332,1,
1658695011,1110,1301,1,
1658695011,1116,1299,1,
1658695011,1121,1291,1,
1658695011,1126,1307,1,
1658695011,1132,1323,1,
1658695011,1137,1308,1,
1658695011,1145,1305,1,
1658695011,1150,1323,1,
1658695011,1155,1330,1,
1658695011,1161,1309,1,
1658695011,1166,1303,1,
1658695011,1172,1323,1,
1658695011,1177,1331,1,
1658695011,1184,1323,1,
1658695011,1189,1318,1,
1658695011,1195,1307,1,
1658695011,1200,1302,1,
1658695011,1205,1307,1,
1658695011,1211,1328,1,
1658695011,1216,1333,1,
1658695011,1222,1350,1,
1658695011,1228,1327,1,
1658695011,1234,1321,1,
1658695011,1239,1356,1,
1658695011,1245,1383,1,
1658695011,1250,1326,1,
1658695011,1256,1344,1,
1658695011,1262,1387,1,
1658695011,1268,1341,1,
1658695011,1274,1349,1,
1658695011,1279,1340,1,
1658695011,1284,1375,1,
1658695011,1290,1342,1,
1658695011,1295,1352,1,
1658695011,1301,1350,1,
1658695011,1306,1350,1,
1658695011,1313,1329,1,
1658695011,1318,1312,1,
1658695011,1324,1286,1,
1658695011,1329,1270,1,
1658695011,1334,1281,1,
1658695011,1340,1271,1,
1658695011,1345,1273,1,
1658695011,1352,1262,1,
1658695011,1357,1284,1,
1658695011,1363,1289,1,
1658695011,1369,1273,1,
1658695011,1374,1283,1,
1658695011,1380,1295,1,
1658695011,1385,1285,1,
1658695011,1391,1308,1,
1658695011,1397,1315,1,
1658695011,1403,1300,1,
1658695011,1408,1308,1,
1658695011,1413,1296,1,
1658695011,1419,1291,1,
1658695011,1424,1282,1,
1658695011,1430,1295,1,
1658695011,1435,1301,1,
1658695011,1442,1304,1,
1658695011,1447,1306,1,
1658695011,1453,1308,1,
1658695011,1458,1306,1,
1658695011,1463,1295,1,
1658695011,1469,1312,1,
1658695011,1474,1317,1,
1658695011,1481,1307,1,
1658695011,1487,1292,1,
1658695011,1492,1296,1,
1658695011,1498,1288,1,
1658695011,1503,1288,1,
1658695011,1509,1291,1,
1658695011,1514,1291,1,
1658695011,1520,1294,1,
1658695011,1526,1301,1,
1658695011,1531,1308,1,
1658695011,1537,1306,1,
1658695011,1542,1309,1,
1658695011,1548,1305,1,
1658695011,1553,1308,1,
1658695011,1559,1311,1,
1658695011,1564,1302,1,
1658695011,1571,1297,1,
1658695011,1576,1296,1,
1658695011,1581,1297,1,
1658695011,1587,1294,1,
1658695011,1592,1307,1,
1658695011,1599,1311,1,
1658695011,1604,1309,1,
1658695011,1610,1307,1,
1658695011,1616,1297,1,
1658695011,1621,1304,1,
1658695011,1627,1306,1,
1658695011,1632,1296,1,
1658695011,1638,1293,1,
1658695011,1643,1298,1,
1658695011,1649,1291,1,
1658695011,1655,1284,1,
1658695011,1660,1289,1,
1658695011,1667,1285,1,
1658695011,1673,1286,1,
1658695011,1678,1302,1,
1658695011,1684,1304,1,
1658695011,1689,1311,1,
1658695011,1696,1312,1,
1658695011,1701,1304,1,
1658695011,1706,1307,1,
1658695011,1712,1301,1,
1658695011,1718,1297,1,
1658695011,1724,1282,1,
1658695011,1729,1281,1,
1658695011,1734,1304,1,
1658695011,1741,1299,1,
1658695011,1746,1297,1,
1658695011,1752,1304,1,
1658695011,1757,1283,1,
1658695011,1763,1293,1,
1658695011,1768,1311,1,
1658695011,1774,1294,1,
1658695011,1780,1287,1,
1658695011,1785,1285,1,
1658695011,1791,1289,1,
1658695011,1796,1279,1,
1658695011,1802,1310,1,
1658695011,1807,1326,1,
1658695011,1813,1296,1,
1658695011,1818,1261,1,
1658695011,1825,1281,1,
1658695011,1831,1268,1,
1658695011,1836,1234,1,
1658695011,1842,1245,1,
1658695011,1847,1245,1,
1658695011,1853,1248,1,
1658695011,1858,1261,1,
1658695011,1864,1253,1,
1658695011,1870,1257,1,
1658695011,1875,1283,1,
1658695011,1881,1281,1,
1658695011,1886,1293,1,
1658695011,1892,1289,1,
1658695011,1897,1281,1,
1658695011,1903,1281,1,
1658695011,1909,1274,1,
1658695011,1914,1271,1,
1658695011,1920,1273,1,
1658695011,1925,1318,1,
1658695011,1931,1328,1,
1658695011,1936,1332,1,
1658695011,1942,1339,1,
1658695011,1948,1342,1,
1658695011,1954,1330,1,
1658695011,1960,1313,1,
1658695011,1965,1309,1,
1658695011,1971,1318,1,
1658695011,1976,1309,1,
1658695011,1982,1324,1,
1658695011,1987,1326,1,
1658695011,1993,1326,1,
1658695011,1999,1319,1,
1658695011,2004,1331,1,
1658695011,2010,1341,1,
1658695011,2015,1358,1,
1658695011,2021,1341,1,
1658695011,2026,1333,1,
1658695011,2032,1324,1,
1658695011,2038,1317,1,
1658695011,2043,1311,1,
1658695011,2049,1303,1,
1658695011,2054,1317,1,
1658695011,2061,1307,1,
1658695011,2066,1304,1,
1658695011,2071,1319,1,
1658695011,2078,1306,1,
1658695011,2083,1294,1,
1658695011,2089,1308,1,
1658695011,2094,1326,1,
1658695011,2100,1303,1,
1658695012,2105,1326,1,
1658695012,2111,1316,1,
1658695012,2116,1319,1,
1658695012,2122,1322,1,
1658695012,2128,1298,1,
1658695012,2133,1318,1,
1658695012,2139,1308,1,
1658695012,2144,1315,1,
1658695012,2150,1319,1,
1658695012,2155,1320,1,
1658695012,2161,1333,1,
1658695012,2167,1325,1,
1658695012,2172,1331,1,
1658695012,2179,1323,1,
1658695012,2184,1317,1,
1658695012,2190,1322,1,
1658695012,2195,1314,1,
1658695012,2200,1325,1,
1658695012,2207,1314,1,
1658695012,2212,1301,1,
1658695012,2218,1276,1,
1658695012,2223,1277,1,
1658695012,2230,1296,1,
1658695012,2236,1332,1,
1658695012,2241,1312,1,
1658695012,2248,1320,1,
1658695012,2253,1335,1,
1658695012,2258,1321,1,
1658695012,2264,1331,1,
1658695012,2269,1286,1,
1658695012,2275,1259,1,
1658695012,2280,1278,1,
1658695012,2286,1276,1,
1658695012,2293,1294,1,
1658695012,2298,1298,1,
1658695012,2304,1321,1,
1658695012,2309,1337,1,
1658695012,2315,1358,1,
1658695012,2320,1328,1,
1658695012,2326,1281,1,
1658695012,2331,1317,1,
1658695012,2337,1327,1,
1658695012,2343,1320,1,
1658695012,2348,1340,1,
1658695012,2354,1351,1,
1658695012,2359,1356,1,
1658695012,2365,1363,1,
1658695012,2370,1375,1,
1658695012,2377,1356,1,
1658695012,2382,1379,1,
1658695012,2387,1326,1,
1658695012,2393,1301,1,
1658695012,2398,1322,1,
1658695012,2404,1329,1,
1658695012,2410,1320,1,
1658695012,2415,1385,1,
1658695012,2422,1362,1,
1658695012,2427,1405,1,
1658695012,2433,1346,1,
1658695012,2438,1344,1,
1658695012,2444,1337,1,
1658695012,2449,1338,1,
1658695012,2455,1327,1,
1658695012,2460,1340,1,
1658695012,2466,1375,1,
1658695012,2472,1457,1,
1658695012,2477,1408,1,
1658695012,2483,1372,1,
1658695012,2488,1408,1,
1658695012,2494,1375,1,
1658695012,2499,1371,1,
1658695012,2506,1358,1,
1658695012,2511,1324,1,
1658695012,2516,1338,1,
1658695012,2523,1307,1,
1658695012,2528,1317,1,
1658695012,2534,1301,1,
1658695012,2539,1296,1,
1658695012,2544,1298,1,
1658695012,2551,1329,1,
1658695012,2556,1303,1,
1658695012,2562,1288,1,
1658695012,2567,1295,1,
1658695012,2573,1273,1,
1658695012,2578,1293,1,
1658695012,2584,1291,1,
1658695012,2590,1309,1,
1658695012,2595,1297,1,
1658695012,2601,1286,1,
1658695012,2606,1290,1,
1658695012,2612,1296,1,
1658695012,2617,1291,1,
1658695012,2623,1292,1,
1658695012,2628,1274,1,
1658695012,2635,1287,1,
1658695012,2641,1288,1,
1658695012,2646,1284,1,
1658695012,2652,1282,1,
1658695012,2657,1293,1,
1658695012,2663,1284,1,
1658695012,2668,1299,1,
1658695012,2673,1304,1,
1658695012,2680,1299,1,
1658695012,2685,1294,1,
1658695012,2691,1295,1,
1658695012,2696,1303,1,
1658695012,2702,1303,1,
1658695012,2707,1304,1,
1658695012,2713,1302,1,
1658695012,2719,1316,1,
1658695012,2724,1327,1,
1658695012,2730,1311,1,
1658695012,2735,1306,1,
1658695012,2741,1297,1,
1658695012,2746,1290,1,
1658695012,2752,1301,1,
1658695012,2758,1296,1,
1658695012,2764,1293,1,
1658695012,2770,1291,1,
1658695012,2775,1293,1,
1658695012,2781,1297,1,
1658695012,2786,1307,1,
1658695012,2793,1299,1,
1658695012,2799,1317,1,
1658695012,2805,1305,1,
1658695012,2810,1308,1,
1658695012,2816,1295,1,
1658695012,2821,1293,1,
1658695012,2827,1292,1,
1658695012,2832,1303,1,
1658695012,2838,1295,1,
1658695012,2843,1296,1,
1658695012,2850,1281,1,
1658695012,2855,1291,1,
1658695012,2860,1296,1,
1658695012,2866,1287,1,
1658695012,2872,1296,1,
1658695012,2878,1321,1,
1658695012,2883,1286,1,
1658695012,2889,1289,1,
1658695012,2895,1300,1,
1658695012,2900,1291,1,
1658695012,2906,1297,1,
1658695012,2911,1306,1,
1658695012,2917,1285,1,
1658695012,2922,1300,1,
1658695012,2928,1298,1,
1658695012,2934,1307,1,
1658695012,2939,1290,1,
1658695012,2945,1287,1,
1658695012,2950,1281,1,
1658695012,2956,1290,1,
1658695012,2961,1303,1,
1658695012,2967,1299,1,
1658695012,2972,1305,1,
1658695012,2979,1313,1,
1658695012,2985,1307,1,
1658695012,2990,1296,1,
1658695012,2996,1287,1,
1658695012,3001,1287,1,
1658695012,3007,1275,1,
1658695012,3012,1276,1,
1658695012,3018,1280,1,
1658695012,3024,1289,1,
1658695012,3029,1269,1,
1658695012,3035,1274,1,
1658695012,3040,1292,1,
1658695012,3046,1283,1,
1658695012,3051,1284,1,
1658695012,3057,1298,1,
1658695012,3063,1293,1,
1658695012,3068,1297,1,
1658695012,3074,1298,1,
1658695012,3079,1303,1,
1658695012,3085,1314,1,
1658695012,3090,1321,1,
1658695012,3096,1303,1,
1658695012,3103,1311,1,
1658695013,3108,1325,1,
1658695013,3114,1283,1,
1658695013,3119,1282,1,
1658695013,3125,1301,1,
1658695013,3130,1333,1,
1658695013,3136,1279,1,
1658695013,3141,1296,1,
1658695013,3147,1274,1,
1658695013,3153,1282,1,
1658695013,3158,1258,1,
1658695013,3164,1262,1,
1658695013,3169,1281,1,
1658695013,3175,1301,1,
1658695013,3180,1309,1,
1658695013,3187,1272,1,
1658695013,3192,1295,1,
1658695013,3197,1281,1,
1658695013,3203,1289,1,
1658695013,3208,1276,1,
1658695013,3215,1285,1,
1658695013,3220,1310,1,
1658695013,3225,1268,1,
1658695013,3232,1290,1,
1658695013,3237,1299,1,
1658695013,3243,1280,1,
1658695013,3248,1281,1,
1658695013,3254,1296,1,
1658695013,3259,1301,1,
1658695013,3265,1300,1,
1658695013,3270,1302,1,
1658695013,3276,1299,1,
1658695013,3282,1291,1,
1658695013,3287,1294,1,
1658695013,3293,1285,1,
1658695013,3298,1278,1,
1658695013,3304,1313,1,
1658695013,3309,1316,1,
1658695013,3316,1305,1,
1658695013,3321,1314,1,
1658695013,3326,1290,1,
1658695013,3333,1281,1,
1658695013,3338,1276,1,
1658695013,3344,1288,1,
1658695013,3349,1300,1,
1658695013,3356,1301,1,
1658695013,3362,1291,1,
1658695013,3368,1298,1,
1658695013,3373,1301,1,
1658695013,3379,1313,1,
1658695013,3384,1313,1,
1658695013,3390,1308,1,
1658695013,3395,1300,1,
1658695013,3402,1274,1,
1658695013,3407,1263,1,
1658695013,3412,1262,1,
1658695013,3418,1296,1,
1658695013,3423,1302,1,
1658695013,3429,1300,1,
1658695013,3434,1310,1,
1658695013,3440,1354,1,
1658695013,3447,1299,1,
1658695013,3452,1299,1,
1658695013,3458,1310,1,
1658695013,3463,1300,1,
1658695013,3469,1296,1,
1658695013,3474,1296,1,
1658695013,3480,1297,1,
1658695013,3486,1297,1,
1658695013,3491,1312,1,
1658695013,3497,1307,1,
1658695013,3502,1319,1,
1658695013,3508,1317,1,
1658695013,3513,1336,1,
1658695013,3519,1353,1,
1658695013,3524,1357,1,
1658695013,3531,1338,1,
1658695013,3536,1338,1,
1658695013,3541,1325,1,
1658695013,3547,1331,1,
1658695013,3552,1319,1,
1658695013,3558,1323,1,
1658695013,3564,1332,1,
1658695013,3569,1310,1,
1658695013,3576,1315,1,
1658695013,3581,1309,1,
1658695013,3587,1309,1,
1658695013,3592,1319,1,
1658695013,3598,1334,1,
1658695013,3603,1337,1,
1658695013,3609,1333,1,
1658695013,3615,1331,1,
1658695013,3620,1323,1,
1658695013,3626,1309,1,
1658695013,3631,1321,1,
1658695013,3637,1325,1,
1658695013,3642,1321,1,
1658695013,3648,1311,1,
1658695013,3653,1311,1,
1658695013,3660,1308,1,
1658695013,3665,1311,1,
1658695013,3670,1325,1,
