if found, contact efe@unc.edu
Firmware updated: 2022/05/15
OpenOBS SN:13

time,millis,R0,gain,temp
1658347418,2373,4669,1,
1658347418,2379,4688,1,
1658347418,2385,4678,1,
1658347418,2390,4631,1,
1658347418,2396,4555,1,
1658347418,2401,4500,1,
1658347418,2407,4475,1,
1658347418,2412,4480,1,
1658347418,2418,4460,1,
1658347418,2423,4412,1,
1658347418,2430,4385,1,
1658347418,2435,4383,1,
1658347418,2440,4422,1,
1658347418,2446,4428,1,
1658347418,2451,4359,1,
1658347418,2458,4352,1,
1658347418,2463,4396,1,
1658347418,2469,4409,1,
1658347418,2475,4407,1,
1658347418,2480,4479,1,
1658347418,2486,4468,1,
1658347418,2491,4498,1,
1658347418,2497,4472,1,
1658347418,2502,4491,1,
1658347418,2508,4493,1,
1658347418,2514,4455,1,
1658347418,2519,4496,1,
1658347418,2525,4462,1,
1658347418,2530,4453,1,
1658347418,2536,4472,1,
1658347418,2541,4453,1,
1658347418,2547,4510,1,
1658347418,2552,4542,1,
1658347418,2559,4545,1,
1658347418,2564,4588,1,
1658347418,2569,4612,1,
1658347418,2576,4676,1,
1658347418,2581,4712,1,
1658347418,2587,4721,1,
1658347418,2592,4748,1,
1658347418,2598,4782,1,
1658347418,2604,4841,1,
1658347418,2609,4952,1,
1658347418,2615,4993,1,
1658347418,2620,4998,1,
1658347418,2626,4979,1,
1658347418,2631,4993,1,
1658347418,2637,4901,1,
1658347418,2643,4768,1,
1658347418,2648,4675,1,
1658347418,2654,4572,1,
1658347418,2659,4530,1,
1658347418,2665,4519,1,
1658347418,2670,4550,1,
1658347418,2676,4580,1,
1658347418,2682,4549,1,
1658347418,2688,4567,1,
1658347418,2694,4545,1,
1658347418,2699,4504,1,
1658347418,2705,4495,1,
1658347418,2710,4489,1,
1658347418,2716,4480,1,
1658347418,2721,4464,1,
1658347418,2727,4445,1,
1658347418,2733,4455,1,
1658347418,2738,4436,1,
1658347418,2744,4446,1,
1658347418,2749,4463,1,
1658347418,2755,4470,1,
1658347418,2760,4480,1,
1658347418,2766,4446,1,
1658347418,2772,4471,1,
1658347418,2777,4535,1,
1658347418,2783,4577,1,
1658347418,2788,4580,1,
1658347418,2794,4571,1,
1658347418,2799,4638,1,
1658347418,2805,4524,1,
1658347418,2813,4523,1,
1658347418,2819,4493,1,
1658347418,2824,4504,1,
1658347418,2830,4467,1,
1658347418,2835,4488,1,
1658347418,2841,4518,1,
1658347418,2846,4539,1,
1658347418,2853,4493,1,
1658347418,2858,4509,1,
1658347418,2863,4508,1,
1658347418,2869,4526,1,
1658347418,2874,4563,1,
1658347418,2880,4494,1,
1658347418,2885,4446,1,
1658347418,2891,4413,1,
1658347418,2897,4414,1,
1658347418,2903,4421,1,
1658347418,2908,4448,1,
1658347418,2913,4459,1,
1658347418,2920,4450,1,
1658347418,2925,4428,1,
1658347418,2931,4403,1,
1658347418,2936,4411,1,
1658347418,2942,4407,1,
1658347418,2948,4452,1,
1658347418,2953,4475,1,
1658347418,2959,4511,1,
1658347418,2964,4537,1,
1658347418,2970,4603,1,
1658347418,2975,4620,1,
1658347418,2982,4659,1,
1658347418,2987,4684,1,
1658347418,2992,4658,1,
1658347418,2998,4709,1,
1658347418,3003,4659,1,
1658347418,3009,4676,1,
1658347418,3014,4647,1,
1658347418,3020,4592,1,
1658347418,3026,4565,1,
1658347419,3032,4532,1,
1658347419,3038,4531,1,
1658347419,3043,4547,1,
1658347419,3049,4594,1,
1658347419,3054,4592,1,
1658347419,3060,4551,1,
1658347419,3066,4514,1,
1658347419,3071,4543,1,
1658347419,3077,4508,1,
1658347419,3082,4559,1,
1658347419,3088,4620,1,
1658347419,3093,4655,1,
1658347419,3099,4686,1,
1658347419,3104,4710,1,
1658347419,3111,4665,1,
1658347419,3116,4688,1,
1658347419,3121,4582,1,
1658347419,3127,4572,1,
1658347419,3132,4611,1,
1658347419,3138,4627,1,
1658347419,3143,4625,1,
1658347419,3149,4613,1,
1658347419,3156,4619,1,
1658347419,3161,4658,1,
1658347419,3167,4574,1,
1658347419,3172,4617,1,
1658347419,3178,4558,1,
1658347419,3183,4538,1,
1658347419,3189,4504,1,
1658347419,3195,4533,1,
1658347419,3200,4582,1,
1658347419,3206,4504,1,
1658347419,3211,4470,1,
1658347419,3217,4475,1,
1658347419,3222,4413,1,
1658347419,3228,4377,1,
1658347419,3233,4336,1,
1658347419,3240,4330,1,
1658347419,3245,4308,1,
1658347419,3250,4290,1,
1658347419,3256,4290,1,
1658347419,3261,4315,1,
1658347419,3268,4316,1,
1658347419,3273,4285,1,
1658347419,3278,4349,1,
1658347419,3285,4308,1,
1658347419,3290,4306,1,
1658347419,3296,4219,1,
1658347419,3301,4213,1,
1658347419,3307,4244,1,
1658347419,3312,4224,1,
1658347419,3318,4263,1,
1658347419,3324,4211,1,
1658347419,3329,4234,1,
1658347419,3335,4226,1,
1658347419,3340,4229,1,
1658347419,3346,4311,1,
1658347419,3351,4292,1,
1658347419,3357,4319,1,
1658347419,3362,4339,1,
1658347419,3369,4315,1,
1658347419,3376,4306,1,
1658347419,3382,4303,1,
1658347419,3387,4294,1,
1658347419,3393,4304,1,
1658347419,3398,4447,1,
1658347419,3403,4723,1,
1658347419,3410,4810,1,
1658347419,3415,4858,1,
1658347419,3421,4826,1,
1658347419,3426,4746,1,
1658347419,3432,4641,1,
1658347419,3437,4653,1,
1658347419,3443,4586,1,
1658347419,3448,4498,1,
1658347419,3454,4459,1,
1658347419,3460,4510,1,
1658347419,3465,4433,1,
1658347419,3471,4436,1,
1658347419,3476,4464,1,
1658347419,3482,4461,1,
1658347419,3487,4466,1,
1658347419,3494,4446,1,
1658347419,3500,4416,1,
1658347419,3505,4476,1,
1658347419,3511,4472,1,
1658347419,3516,4474,1,
1658347419,3522,4427,1,
1658347419,3527,4403,1,
1658347419,3532,4423,1,
1658347419,3539,4407,1,
1658347419,3544,4417,1,
1658347419,3550,4430,1,
1658347419,3555,4470,1,
1658347419,3561,4460,1,
1658347419,3566,4449,1,
1658347419,3572,4494,1,
1658347419,3578,4534,1,
1658347419,3583,4618,1,
1658347419,3589,4524,1,
1658347419,3594,4470,1,
1658347419,3600,4509,1,
1658347419,3605,4525,1,
1658347419,3611,4527,1,
1658347419,3617,4520,1,
1658347419,3623,4480,1,
1658347419,3629,4483,1,
1658347419,3634,4503,1,
1658347419,3640,4525,1,
1658347419,3645,4516,1,
1658347419,3651,4501,1,
1658347419,3656,4516,1,
1658347419,3661,4552,1,
1658347419,3668,4548,1,
1658347419,3673,4544,1,
1658347419,3679,4533,1,
1658347419,3684,4574,1,
1658347419,3690,4602,1,
1658347419,3695,4616,1,
1658347419,3701,4721,1,
1658347419,3707,4648,1,
1658347419,3712,4639,1,
1658347419,3718,4614,1,
1658347419,3723,4579,1,
1658347419,3730,4550,1,
1658347419,3735,4597,1,
1658347419,3740,4503,1,
1658347419,3746,4487,1,
1658347419,3752,4534,1,
1658347419,3758,4504,1,
1658347419,3763,4509,1,
1658347419,3769,4515,1,
1658347419,3774,4478,1,
1658347419,3780,4482,1,
1658347419,3785,4494,1,
1658347419,3790,4465,1,
1658347419,3797,4465,1,
1658347419,3802,4519,1,
1658347419,3808,4481,1,
1658347419,3813,4488,1,
1658347419,3819,4487,1,
1658347419,3824,4498,1,
1658347419,3830,4510,1,
1658347419,3836,4539,1,
1658347419,3842,4436,1,
1658347419,3848,4544,1,
1658347419,3853,4577,1,
1658347419,3859,4558,1,
1658347419,3864,4529,1,
1658347419,3869,4575,1,
1658347419,3875,4546,1,
1658347419,3881,4544,1,
1658347419,3887,4584,1,
1658347419,3892,4616,1,
1658347419,3898,4663,1,
1658347419,3903,4728,1,
1658347419,3909,4712,1,
1658347419,3914,4700,1,
1658347419,3920,4708,1,
1658347419,3926,4722,1,
1658347419,3931,4808,1,
1658347419,3938,4816,1,
1658347419,3944,4672,1,
1658347419,3949,4720,1,
1658347419,3955,4657,1,
1658347419,3962,4665,1,
1658347419,3967,4704,1,
1658347419,3973,4722,1,
1658347419,3978,4867,1,
1658347419,3984,5108,1,
1658347419,3989,5095,1,
1658347419,3995,5281,1,
1658347419,4000,5361,1,
1658347419,4006,5236,1,
1658347419,4012,5121,1,
1658347419,4017,5067,1,
1658347419,4023,4956,1,
1658347420,4028,4903,1,
1658347420,4034,4838,1,
1658347420,4039,4783,1,
1658347420,4045,4743,1,
1658347420,4051,4683,1,
1658347420,4056,4752,1,
1658347420,4062,4736,1,
1658347420,4067,4733,1,
1658347420,4074,4715,1,
1658347420,4079,4696,1,
1658347420,4084,4676,1,
1658347420,4091,4699,1,
1658347420,4096,4707,1,
1658347420,4102,4659,1,
1658347420,4107,4674,1,
1658347420,4113,4615,1,
1658347420,4118,4639,1,
1658347420,4124,4670,1,
1658347420,4129,4694,1,
1658347420,4135,4703,1,
1658347420,4141,4703,1,
1658347420,4146,4646,1,
1658347420,4152,4740,1,
1658347420,4157,4780,1,
1658347420,4163,4755,1,
1658347420,4168,4753,1,
1658347420,4174,4674,1,
1658347420,4180,4699,1,
1658347420,4185,4732,1,
1658347420,4192,4673,1,
1658347420,4197,4641,1,
1658347420,4203,4632,1,
1658347420,4208,4695,1,
1658347420,4213,4669,1,
1658347420,4220,4617,1,
1658347420,4225,4588,1,
1658347420,4231,4623,1,
1658347420,4236,4627,1,
1658347420,4242,4677,1,
1658347420,4247,4710,1,
1658347420,4253,4759,1,
1658347420,4258,4770,1,
1658347420,4264,4849,1,
1658347420,4270,5017,1,
1658347420,4275,4934,1,
1658347420,4281,4747,1,
1658347420,4286,4625,1,
1658347420,4292,4593,1,
1658347420,4297,4641,1,
1658347420,4304,4594,1,
1658347420,4310,4685,1,
1658347420,4315,4684,1,
1658347420,4321,4754,1,
1658347420,4326,4738,1,
1658347420,4332,4836,1,
1658347420,4337,4755,1,
1658347420,4342,4742,1,
1658347420,4349,4672,1,
1658347420,4354,4670,1,
1658347420,4360,4756,1,
1658347420,4365,4689,1,
1658347420,4371,4630,1,
1658347420,4376,4572,1,
1658347420,4382,4599,1,
1658347420,4387,4656,1,
1658347420,4393,4565,1,
1658347420,4399,4630,1,
1658347420,4404,4545,1,
1658347420,4410,4522,1,
1658347420,4415,4562,1,
1658347420,4421,4557,1,
1658347420,4427,4564,1,
1658347420,4433,4594,1,
1658347420,4439,4614,1,
1658347420,4444,4673,1,
1658347420,4450,4782,1,
1658347420,4455,4869,1,
1658347420,4461,4850,1,
1658347420,4466,4852,1,
1658347420,4471,4798,1,
1658347420,4478,4785,1,
1658347420,4483,4687,1,
1658347420,4489,4688,1,
1658347420,4494,4690,1,
1658347420,4501,4771,1,
1658347420,4507,4832,1,
1658347420,4512,4827,1,
1658347420,4519,4802,1,
1658347420,4524,4851,1,
1658347420,4529,4793,1,
1658347420,4536,4758,1,
1658347420,4541,4769,1,
1658347420,4547,4714,1,
1658347420,4552,4709,1,
1658347420,4557,4613,1,
1658347420,4564,4594,1,
1658347420,4569,4662,1,
1658347420,4575,4602,1,
1658347420,4580,4571,1,
1658347420,4586,4601,1,
1658347420,4591,4655,1,
1658347420,4597,4662,1,
1658347420,4603,4664,1,
1658347420,4608,4656,1,
1658347420,4614,4600,1,
1658347420,4619,4594,1,
1658347420,4625,4573,1,
1658347420,4630,4592,1,
1658347420,4636,4540,1,
1658347420,4641,4503,1,
1658347420,4648,4470,1,
1658347420,4654,4467,1,
1658347420,4659,4446,1,
1658347420,4665,4476,1,
1658347420,4670,4495,1,
1658347420,4676,4454,1,
1658347420,4681,4486,1,
1658347420,4686,4455,1,
1658347420,4693,4457,1,
1658347420,4698,4549,1,
1658347420,4704,4492,1,
1658347420,4709,4471,1,
1658347420,4715,4446,1,
1658347420,4720,4487,1,
1658347420,4726,4511,1,
1658347420,4732,4502,1,
1658347420,4737,4534,1,
1658347420,4743,4590,1,
1658347420,4748,4687,1,
1658347420,4754,4750,1,
1658347420,4759,4909,1,
1658347420,4765,4912,1,
1658347420,4771,4927,1,
1658347420,4777,4953,1,
1658347420,4783,4972,1,
1658347420,4788,5080,1,
1658347420,4794,5163,1,
1658347420,4799,5329,1,
1658347420,4805,5334,1,
1658347420,4810,5365,1,
1658347420,4816,5400,1,
1658347420,4822,5491,1,
1658347420,4827,5464,1,
1658347420,4833,5448,1,
1658347420,4838,5428,1,
1658347420,4844,5357,1,
1658347420,4849,5305,1,
1658347420,4855,5246,1,
1658347420,4861,5281,1,
1658347420,4866,5359,1,
1658347420,4872,5428,1,
1658347420,4877,5467,1,
1658347420,4884,5469,1,
1658347420,4889,5403,1,
1658347420,4894,5371,1,
1658347420,4901,5329,1,
1658347420,4906,5321,1,
1658347420,4912,5252,1,
1658347420,4917,5321,1,
1658347420,4923,5255,1,
1658347420,4928,5234,1,
1658347420,4934,5227,1,
1658347420,4939,5267,1,
1658347420,4945,5277,1,
1658347420,4951,5242,1,
1658347420,4956,5231,1,
1658347420,4962,5217,1,
1658347420,4967,5279,1,
1658347420,4973,5305,1,
1658347420,4978,5281,1,
1658347420,4984,5249,1,
1658347420,4990,5190,1,
1658347420,4996,5090,1,
1658347420,5002,5065,1,
1658347420,5007,5075,1,
1658347420,5013,5081,1,
1658347420,5018,5006,1,
1658347420,5023,5022,1,
1658347421,5030,4894,1,
1658347421,5035,4833,1,
1658347421,5041,4858,1,
1658347421,5046,4831,1,
1658347421,5052,4816,1,
1658347421,5057,4745,1,
1658347421,5064,4775,1,
1658347421,5070,4780,1,
1658347421,5076,4845,1,
1658347421,5081,4827,1,
1658347421,5087,4809,1,
1658347421,5092,4791,1,
1658347421,5098,4781,1,
1658347421,5103,4830,1,
1658347421,5109,4717,1,
1658347421,5116,4717,1,
1658347421,5121,4730,1,
1658347421,5127,4719,1,
1658347421,5132,4725,1,
1658347421,5138,4707,1,
1658347421,5143,4637,1,
1658347421,5149,4694,1,
1658347421,5154,4678,1,
1658347421,5160,4699,1,
1658347421,5166,4666,1,
1658347421,5171,4610,1,
1658347421,5177,4601,1,
1658347421,5182,4612,1,
1658347421,5188,4587,1,
1658347421,5193,4623,1,
1658347421,5200,4580,1,
1658347421,5205,4586,1,
1658347421,5210,4617,1,
1658347421,5216,4645,1,
1658347421,5221,4646,1,
1658347421,5228,4684,1,
1658347421,5233,4696,1,
1658347421,5238,4714,1,
1658347421,5245,4754,1,
1658347421,5250,4743,1,
1658347421,5256,4758,1,
1658347421,5261,4763,1,
1658347421,5267,4732,1,
1658347421,5272,4707,1,
1658347421,5278,4714,1,
1658347421,5283,4724,1,
1658347421,5289,4744,1,
1658347421,5295,4721,1,
1658347421,5300,4698,1,
1658347421,5306,4692,1,
1658347421,5311,4640,1,
1658347421,5317,4674,1,
1658347421,5322,4716,1,
1658347421,5329,4747,1,
1658347421,5334,4696,1,
1658347421,5340,4667,1,
1658347421,5346,4673,1,
1658347421,5351,4683,1,
1658347421,5357,4676,1,
1658347421,5362,4712,1,
1658347421,5367,4767,1,
1658347421,5374,4769,1,
1658347421,5379,4819,1,
1658347421,5385,4781,1,
1658347421,5390,4796,1,
1658347421,5396,4753,1,
1658347421,5401,4740,1,
1658347421,5407,4788,1,
1658347421,5413,4779,1,
1658347421,5418,4721,1,
1658347421,5424,4717,1,
1658347421,5429,4672,1,
1658347421,5435,4656,1,
1658347421,5440,4630,1,
1658347421,5446,4550,1,
1658347421,5451,4476,1,
1658347421,5458,4458,1,
1658347421,5464,4501,1,
1658347421,5469,4496,1,
1658347421,5475,4423,1,
1658347421,5480,4385,1,
1658347421,5486,4321,1,
1658347421,5491,4296,1,
1658347421,5496,4285,1,
1658347421,5503,4279,1,
1658347421,5508,4306,1,
1658347421,5514,4327,1,
1658347421,5519,4372,1,
1658347421,5525,4361,1,
1658347421,5530,4366,1,
1658347421,5536,4347,1,
1658347421,5542,4363,1,
1658347421,5547,4337,1,
1658347421,5553,4341,1,
1658347421,5558,4379,1,
1658347421,5564,4430,1,
1658347421,5570,4404,1,
1658347421,5575,4416,1,
1658347421,5581,4441,1,
1658347421,5587,4446,1,
1658347421,5593,4508,1,
1658347421,5598,4603,1,
1658347421,5604,4605,1,
1658347421,5609,4651,1,
1658347421,5615,4683,1,
1658347421,5620,4572,1,
1658347421,5628,4610,1,
1658347421,5633,4601,1,
1658347421,5639,4681,1,
1658347421,5644,4673,1,
1658347421,5650,4728,1,
1658347421,5655,4762,1,
1658347421,5661,4841,1,
1658347421,5666,5004,1,
1658347421,5673,5020,1,
1658347421,5678,5010,1,
1658347421,5683,4911,1,
1658347421,5690,4848,1,
1658347421,5695,4761,1,
1658347421,5701,4675,1,
1658347421,5706,4603,1,
1658347421,5712,4607,1,
1658347421,5718,4603,1,
1658347421,5723,4606,1,
1658347421,5729,4592,1,
1658347421,5734,4561,1,
1658347421,5740,4512,1,
1658347421,5745,4520,1,
1658347421,5751,4476,1,
1658347421,5757,4446,1,
1658347421,5762,4439,1,
1658347421,5768,4475,1,
1658347421,5773,4451,1,
1658347421,5779,4426,1,
1658347421,5784,4432,1,
1658347421,5790,4403,1,
1658347421,5795,4363,1,
1658347421,5802,4382,1,
1658347421,5808,4408,1,
1658347421,5813,4468,1,
1658347421,5819,4403,1,
1658347421,5824,4372,1,
1658347421,5830,4428,1,
1658347421,5835,4448,1,
1658347421,5841,4449,1,
1658347421,5847,4464,1,
1658347421,5852,4459,1,
1658347421,5858,4490,1,
1658347421,5863,4489,1,
1658347421,5869,4472,1,
1658347421,5874,4429,1,
1658347421,5880,4404,1,
1658347421,5886,4418,1,
1658347421,5891,4410,1,
1658347421,5897,4430,1,
1658347421,5902,4436,1,
1658347421,5908,4489,1,
1658347421,5913,4477,1,
1658347421,5919,4507,1,
1658347421,5926,4455,1,
1658347421,5931,4416,1,
1658347421,5937,4455,1,
1658347421,5942,4476,1,
1658347421,5948,4421,1,
1658347421,5953,4428,1,
1658347421,5959,4456,1,
1658347421,5964,4434,1,
1658347421,5970,4418,1,
1658347421,5976,4391,1,
1658347421,5981,4384,1,
1658347421,5987,4405,1,
1658347421,5992,4419,1,
1658347421,5998,4377,1,
1658347421,6003,4372,1,
1658347421,6010,4369,1,
1658347421,6015,4359,1,
1658347421,6020,4334,1,
1658347421,6026,4346,1,
1658347422,6032,4388,1,
1658347422,6038,4401,1,
1658347422,6043,4389,1,
1658347422,6048,4421,1,
1658347422,6055,4400,1,
1658347422,6060,4427,1,
1658347422,6066,4399,1,
1658347422,6071,4397,1,
1658347422,6077,4363,1,
1658347422,6082,4327,1,
1658347422,6088,4300,1,
1658347422,6093,4350,1,
1658347422,6099,4436,1,
1658347422,6105,4410,1,
1658347422,6110,4376,1,
1658347422,6116,4351,1,
1658347422,6121,4391,1,
1658347422,6127,4447,1,
1658347422,6132,4405,1,
1658347422,6139,4429,1,
1658347422,6144,4348,1,
1658347422,6150,4320,1,
1658347422,6156,4331,1,
1658347422,6161,4367,1,
1658347422,6167,4392,1,
1658347422,6172,4339,1,
1658347422,6177,4340,1,
1658347422,6184,4331,1,
1658351015,13,4162,0,11.75
1658351015,20,4301,0,
1658351015,25,4314,0,
1658351015,31,4316,0,
1658351015,36,4277,0,
1658351015,41,4289,0,
1658351015,46,4301,0,
1658351015,53,4270,0,
1658351015,58,4229,0,
1658351015,63,4189,0,
1658351015,69,4171,0,
1658351015,74,4079,0,
1658351015,79,4028,0,
1658351015,84,4065,0,
1658351015,92,4047,0,
1658351015,97,4058,0,
1658351015,102,4038,0,
1658351015,107,4022,0,
1658351015,113,4041,0,
1658351015,118,3968,0,
1658351015,124,3958,0,
1658351015,129,3933,0,
1658351015,135,3883,0,
1658351015,141,3880,0,
1658351015,146,3870,0,
1658351015,151,3870,0,
1658351015,157,3840,0,
1658351015,162,3821,0,
1658351016,167,3809,0,
1658351016,173,3814,0,
1658351016,179,3826,0,
1658351016,184,3813,0,
1658351016,190,3801,0,
1658351016,195,3788,0,
1658351016,201,3810,0,
1658351016,206,3809,0,
1658351016,212,3845,0,
1658351016,217,3865,0,
1658351016,224,3866,0,
1658351016,229,3869,0,
1658351016,234,3927,0,
1658351016,240,4034,0,
1658351016,245,4000,0,
1658351016,251,4042,0,
1658351016,256,4050,0,
1658351016,262,4019,0,
1658351016,268,4047,0,
1658351016,273,4017,0,
1658351016,278,4026,0,
1658351016,284,4043,0,
1658351016,289,3973,0,
1658351016,294,3967,0,
1658351016,300,4003,0,
1658351016,306,4002,0,
1658351016,311,4045,0,
1658351016,317,3984,0,
1658351016,322,3934,0,
1658351016,328,3927,0,
1658351016,334,3871,0,
1658351016,339,3815,0,
1658351016,344,3803,0,
1658351016,351,3765,0,
1658351016,356,3711,0,
1658351016,361,3646,0,
1658351016,367,3696,0,
1658351016,372,3664,0,
1658351016,378,3699,0,
1658351016,383,3697,0,
1658351016,388,3734,0,
1658351016,395,3759,0,
1658351016,400,3808,0,
1658351016,405,3840,0,
1658351016,411,3831,0,
1658351016,416,3928,0,
1658351016,421,3932,0,
1658351016,427,3873,0,
1658351016,433,3770,0,
1658351016,439,3749,0,
1658351016,445,3756,0,
1658351016,450,3793,0,
1658351016,455,3851,0,
1658351016,461,3870,0,
1658351016,466,3891,0,
1658351016,471,3955,0,
1658351016,478,3944,0,
1658351016,483,3918,0,
1658351016,488,3970,0,
1658351016,494,4025,0,
1658351016,499,4037,0,
1658351016,505,4032,0,
1658351016,510,4017,0,
1658351016,515,4052,0,
1658351016,522,4028,0,
1658351016,527,4013,0,
1658351016,532,4048,0,
1658351016,538,4152,0,
1658351016,543,4190,0,
1658351016,548,4153,0,
1658351016,554,4190,0,
1658351016,559,4250,0,
1658351016,568,4508,1,
1658351016,573,4509,1,
1658351016,579,4538,1,
1658351016,584,4567,1,
1658351016,589,4676,1,
1658351016,595,4687,1,
1658351016,600,4713,1,
1658351016,606,4723,1,
1658351016,612,4872,1,
1658351016,617,4770,1,
1658351016,623,4750,1,
1658351016,628,4723,1,
1658351016,633,4671,1,
1658351016,639,4643,1,
1658351016,644,4621,1,
1658351016,650,4606,1,
1658351016,656,4489,1,
1658351016,661,4513,1,
1658351016,667,4498,1,
1658351016,672,4554,1,
1658351016,677,4499,1,
1658351016,683,4484,1,
1658351016,690,4384,1,
1658351016,695,4409,1,
1658351016,700,4364,1,
1658351016,706,4405,1,
1658351016,711,4477,1,
1658351016,717,4465,1,
1658351016,722,4446,1,
1658351016,727,4486,1,
1658351016,734,4533,1,
1658351016,739,4523,1,
1658351016,744,4564,1,
1658351016,750,4594,1,
1658351016,755,4563,1,
1658351016,761,4627,1,
1658351016,766,4683,1,
1658351016,771,4609,1,
1658351016,778,4585,1,
1658351016,783,4560,1,
1658351016,788,4515,1,
1658351016,794,4431,1,
1658351016,800,4413,1,
1658351016,805,4288,1,
1658351016,811,4264,1,
1658351016,817,4232,1,
1658351016,822,4214,1,
1658351016,828,4150,1,
1658351016,833,4186,1,
1658351016,839,4143,1,
1658351016,844,4179,1,
1658351016,849,4154,1,
1658351016,855,4125,1,
1658351016,861,4153,1,
1658351016,866,4210,1,
1658351016,872,4254,1,
1658351016,877,4217,1,
1658351016,883,4208,1,
1658351016,888,4195,1,
1658351016,893,4146,1,
1658351016,899,4122,1,
1658351016,905,4099,1,
1658351016,910,4002,1,
1658351016,916,3940,1,
1658351016,922,3903,1,
1658351016,927,3862,1,
1658351016,933,3814,1,
1658351016,938,3774,1,
1658351016,943,3743,1,
1658351016,950,3740,1,
1658351016,955,3747,1,
1658351016,961,3806,1,
1658351016,966,3802,1,
1658351016,971,3851,1,
1658351016,977,3895,1,
1658351016,982,3932,1,
1658351016,988,3938,1,
1658351016,994,3926,1,
1658351016,999,3847,1,
1658351016,1005,3827,1,
1658351016,1010,3825,1,
1658351016,1015,3784,1,
1658351016,1021,3787,1,
1658351016,1026,3802,1,
1658351016,1033,3824,1,
1658351016,1039,3809,1,
1658351016,1044,3813,1,
1658351016,1050,3797,1,
1658351016,1055,3861,1,
1658351016,1061,3864,1,
1658351016,1066,3876,1,
1658351016,1073,3936,1,
1658351016,1078,3938,1,
1658351016,1084,3915,1,
1658351016,1089,3936,1,
1658351016,1094,4006,1,
1658351016,1100,3992,1,
1658351016,1105,3912,1,
1658351016,1111,3908,1,
1658351016,1117,3892,1,
1658351016,1124,3853,1,
1658351016,1130,3907,1,
1658351016,1135,3878,1,
1658351016,1141,3903,1,
1658351016,1146,3876,1,
1658351016,1159,3849,1,
1658351016,1164,4001,1,
1658351017,1170,4072,1,
1658351017,1175,4041,1,
1658351017,1181,3895,1,
1658351017,1186,3836,1,
1658351017,1192,3892,1,
1658351017,1197,3923,1,
1658351017,1203,4065,1,
1658351017,1209,4003,1,
1658351017,1214,3997,1,
1658351017,1220,4025,1,
1658351017,1225,3998,1,
1658351017,1231,3925,1,
1658351017,1236,3948,1,
1658351017,1241,3960,1,
1658351017,1248,3997,1,
1658351017,1253,3975,1,
1658351017,1259,3960,1,
1658351017,1264,3869,1,
1658351017,1270,3848,1,
1658351017,1276,3881,1,
1658351017,1281,3896,1,
1658351017,1288,3947,1,
1658351017,1293,3968,1,
1658351017,1299,3936,1,
1658351017,1304,3921,1,
1658351017,1309,3949,1,
1658351017,1315,4045,1,
1658351017,1320,3993,1,
1658351017,1326,4000,1,
1658351017,1332,4020,1,
1658351017,1338,3933,1,
1658351017,1343,3882,1,
1658351017,1349,3952,1,
1658351017,1354,3925,1,
1658351017,1359,3949,1,
1658351017,1365,3921,1,
1658351017,1370,3950,1,
1658351017,1377,3963,1,
1658351017,1382,3944,1,
1658351017,1388,3930,1,
1658351017,1394,3988,1,
1658351017,1399,3913,1,
1658351017,1405,3890,1,
1658351017,1410,3856,1,
1658351017,1417,3871,1,
1658351017,1422,3839,1,
1658351017,1428,3826,1,
1658351017,1433,3830,1,
1658351017,1438,3815,1,
1658351017,1444,3803,1,
1658351017,1449,3825,1,
1658351017,1455,3805,1,
1658351017,1461,3831,1,
1658351017,1467,3831,1,
1658351017,1472,3828,1,
1658351017,1478,3861,1,
1658351017,1483,3887,1,
1658351017,1488,3849,1,
1658351017,1494,3888,1,
1658351017,1500,3839,1,
1658351017,1507,3822,1,
1658351017,1512,3817,1,
1658351017,1517,3854,1,
1658351017,1523,3855,1,
1658351017,1528,3891,1,
1658351017,1534,3985,1,
1658351017,1539,3982,1,
1658351017,1546,3973,1,
1658351017,1551,3983,1,
1658351017,1557,3899,1,
1658351017,1562,3829,1,
1658351017,1567,3840,1,
1658351017,1573,3868,1,
1658351017,1578,3869,1,
1658351017,1585,3846,1,
1658351017,1590,3813,1,
1658351017,1596,3791,1,
1658351017,1601,3807,1,
1658351017,1607,3835,1,
1658351017,1612,3877,1,
1658351017,1618,3876,1,
1658351017,1624,3871,1,
1658351017,1630,3937,1,
1658351017,1636,3906,1,
1658351017,1641,3883,1,
1658351017,1646,3875,1,
1658351017,1652,3906,1,
1658351017,1657,3898,1,
1658351017,1663,3915,1,
1658351017,1668,3929,1,
1658351017,1675,3956,1,
1658351017,1680,3951,1,
1658351017,1686,3962,1,
1658351017,1693,3946,1,
1658351017,1698,3961,1,
1658351017,1703,3949,1,
1658351017,1709,3976,1,
1658351017,1715,3974,1,
1658351017,1721,3967,1,
1658351017,1726,4006,1,
1658351017,1732,4031,1,
1658351017,1738,3959,1,
1658351017,1743,3977,1,
1658351017,1749,4035,1,
1658351017,1754,4005,1,
1658351017,1761,4019,1,
1658351017,1766,4019,1,
1658351017,1772,4031,1,
1658351017,1777,4043,1,
1658351017,1782,4070,1,
1658351017,1788,4151,1,
1658351017,1793,4163,1,
1658351017,1800,4291,1,
1658351017,1805,4353,1,
1658351017,1811,4260,1,
1658351017,1816,4129,1,
1658351017,1822,4142,1,
1658351017,1827,4061,1,
1658351017,1832,4128,1,
1658351017,1838,4087,1,
1658351017,1844,4044,1,
1658351017,1851,3985,1,
1658351017,1856,3901,1,
