if found, contact efe@unc.edu
Firmware updated: 2022/05/15
OpenOBS SN:13

time,millis,R0,gain,temp
1654635780,1129,3839,1,
1654635780,1134,3836,1,
1654635780,1140,3828,1,
1654635780,1147,3845,1,
1654635780,1152,3837,1,
1654635780,1158,3834,1,
1654635780,1163,3828,1,
1654635780,1169,3829,1,
1654635780,1174,3826,1,
1654635780,1180,3820,1,
1654635780,1186,3817,1,
1654635780,1192,3818,1,
1654635780,1197,3822,1,
1654635780,1202,3817,1,
1654635780,1208,3816,1,
1654635780,1213,3819,1,
1654635780,1219,3823,1,
1654635780,1224,3832,1,
1654635780,1231,3836,1,
1654635780,1236,3821,1,
1654635780,1242,3806,1,
1654635780,1247,3809,1,
1654635780,1252,3810,1,
1654635780,1259,3817,1,
1654635780,1264,3820,1,
1654635780,1271,3828,1,
1654635780,1276,3828,1,
1654635780,1281,3826,1,
1654635780,1287,3829,1,
1654635780,1292,3828,1,
1654635780,1298,3838,1,
1654635780,1303,3839,1,
1654635780,1309,3844,1,
1654635780,1315,3844,1,
1654635780,1321,3841,1,
1654635780,1326,3839,1,
1654635780,1331,3848,1,
1654635780,1337,3851,1,
1654635780,1342,3848,1,
1654635780,1348,3847,1,
1654635780,1353,3847,1,
1654635780,1360,3847,1,
1654635780,1365,3854,1,
1654635780,1371,3867,1,
1654635780,1377,3887,1,
1654635780,1382,3897,1,
1654635780,1388,3891,1,
1654635780,1393,3883,1,
1654635780,1399,3877,1,
1654635780,1405,3876,1,
1654635780,1410,3887,1,
1654635780,1416,3886,1,
1654635780,1421,3889,1,
1654635780,1427,3884,1,
1654635780,1432,3882,1,
1654635780,1438,3877,1,
1654635780,1444,3877,1,
1654635780,1449,3880,1,
1654635780,1455,3892,1,
1654635780,1460,3879,1,
1654635780,1466,3881,1,
1654635780,1471,3879,1,
1654635780,1477,3882,1,
1654635780,1483,3894,1,
1654635780,1489,3895,1,
1654635780,1495,3891,1,
1654635780,1500,3892,1,
1654635780,1506,3900,1,
1654635780,1511,3890,1,
1654635780,1517,3887,1,
1654635780,1522,3889,1,
1654635780,1528,3893,1,
1654635780,1534,3886,1,
1654635780,1539,3883,1,
1654635780,1545,3886,1,
1654635780,1550,3894,1,
1654635780,1556,3891,1,
1654635780,1561,3887,1,
1654635780,1568,3879,1,
1654635780,1573,3882,1,
1654635780,1578,3890,1,
1654635780,1584,3885,1,
1654635780,1589,3895,1,
1654635780,1595,3899,1,
1654635780,1600,3894,1,
1654635780,1606,3891,1,
1654635780,1613,3886,1,
1654635780,1618,3884,1,
1654635780,1624,3893,1,
1654635780,1629,3906,1,
1654635780,1635,3904,1,
1654635780,1640,3904,1,
1654635780,1645,3901,1,
1654635780,1651,3901,1,
1654635780,1657,3899,1,
1654635780,1663,3897,1,
1654635780,1668,3897,1,
1654635780,1674,3911,1,
1654635780,1681,3906,1,
1654635780,1686,3903,1,
1654635780,1692,3918,1,
1654635780,1698,3920,1,
1654635780,1703,3931,1,
1654635780,1709,3930,1,
1654635780,1714,3939,1,
1654635780,1720,3943,1,
1654635780,1726,3952,1,
1654635780,1731,3940,1,
1654635780,1737,3949,1,
1654635780,1743,3941,1,
1654635780,1749,3943,1,
1654635780,1754,3948,1,
1654635780,1760,3954,1,
1654635780,1765,3958,1,
1654635780,1770,3959,1,
1654635780,1776,3974,1,
1654635780,1782,3973,1,
1654635780,1788,3967,1,
1654635780,1793,3974,1,
1654635780,1799,3977,1,
1654635780,1804,3975,1,
1654635780,1810,3978,1,
1654635780,1815,3979,1,
1654635780,1820,3986,1,
1654635780,1827,4000,1,
1654635780,1832,4000,1,
1654635780,1838,4006,1,
1654635780,1844,3997,1,
1654635780,1849,3997,1,
1654635780,1855,4005,1,
1654635780,1860,4000,1,
1654635780,1867,4002,1,
1654635780,1872,4004,1,
1654635780,1878,4006,1,
1654635780,1883,4015,1,
1654635780,1888,4004,1,
1654635780,1894,4012,1,
1654635780,1899,4005,1,
1654635780,1905,4003,1,
1654635780,1911,4006,1,
1654635780,1917,4013,1,
1654635780,1922,4018,1,
1654635780,1928,4030,1,
1654635780,1933,4016,1,
1654635780,1938,4009,1,
1654635780,1944,4013,1,
1654635780,1950,4018,1,
1654635780,1957,4014,1,
1654635780,1962,4021,1,
1654635780,1967,4018,1,
1654635780,1973,4012,1,
1654635780,1978,4010,1,
1654635780,1984,4022,1,
1654635780,1989,4017,1,
1654635780,1996,4021,1,
1654635780,2001,4020,1,
1654635780,2006,4010,1,
1654635780,2012,4003,1,
1654635780,2017,4002,1,
1654635780,2023,4002,1,
1654635780,2028,4004,1,
1654635780,2034,4009,1,
1654635780,2040,4015,1,
1654635780,2046,4005,1,
1654635780,2051,3999,1,
1654635780,2056,3990,1,
1654635780,2062,3987,1,
1654635781,2068,3991,1,
1654635781,2074,3988,1,
1654635781,2080,3989,1,
1654635781,2085,3988,1,
1654635781,2091,3974,1,
1654635781,2096,3973,1,
1654635781,2102,3974,1,
1654635781,2107,3968,1,
1654635781,2113,3967,1,
1654635781,2118,3968,1,
1654635781,2125,3959,1,
1654635781,2130,3967,1,
1654635781,2135,3965,1,
1654635781,2141,3968,1,
1654635781,2146,3978,1,
1654635781,2152,3979,1,
1654635781,2157,3974,1,
1654635781,2163,3978,1,
1654635781,2169,3979,1,
1654635781,2175,3982,1,
1654635781,2187,3977,1,
1654635781,2192,3981,1,
1654635781,2197,3993,1,
1654635781,2203,3994,1,
1654635781,2209,4005,1,
1654635781,2215,4013,1,
1654635781,2220,4001,1,
1654635781,2226,4002,1,
1654635781,2231,4002,1,
1654635781,2236,4003,1,
1654635781,2242,4001,1,
1654635781,2249,4013,1,
1654635781,2255,4018,1,
1654635781,2261,4024,1,
1654635781,2266,4043,1,
1654635781,2272,4035,1,
1654635781,2277,4049,1,
1654635781,2282,4037,1,
1654635781,2288,4047,1,
1654635781,2294,4047,1,
1654635781,2300,4045,1,
1654635781,2306,4065,1,
1654635781,2311,4066,1,
1654635781,2317,4071,1,
1654635781,2322,4089,1,
1654635781,2328,4111,1,
1654635781,2333,4097,1,
1654635781,2340,4109,1,
1654635781,2345,4116,1,
1654635781,2350,4119,1,
1654635781,2356,4122,1,
1654635781,2361,4121,1,
1654635781,2367,4122,1,
1654635781,2372,4123,1,
1654635781,2379,4132,1,
1654635781,2384,4136,1,
1654635781,2390,4143,1,
1654635781,2395,4130,1,
1654635781,2400,4148,1,
1654635781,2406,4142,1,
1654635781,2411,4150,1,
1654635781,2418,4159,1,
1654635781,2424,4159,1,
1654635781,2429,4162,1,
1654635781,2435,4165,1,
1654635781,2440,4161,1,
1654635781,2446,4175,1,
1654635781,2451,4181,1,
1654635781,2457,4183,1,
1654635781,2462,4190,1,
1654635781,2469,4198,1,
1654635781,2474,4199,1,
1654635781,2479,4203,1,
1654635781,2485,4216,1,
1654635781,2490,4218,1,
1654635781,2496,4217,1,
1654635781,2501,4228,1,
1654635781,2508,4224,1,
1654635781,2513,4227,1,
1654635781,2519,4226,1,
1654635781,2524,4231,1,
1654635781,2529,4224,1,
1654635781,2536,4237,1,
1654635781,2541,4237,1,
1654635781,2547,4232,1,
1654635781,2553,4232,1,
1654635781,2558,4244,1,
1654635781,2564,4245,1,
1654635781,2569,4244,1,
1654635781,2575,4245,1,
1654635781,2580,4242,1,
1654635781,2586,4243,1,
1654635781,2592,4240,1,
1654635781,2598,4243,1,
1654635781,2603,4238,1,
1654635781,2608,4235,1,
1654635781,2614,4240,1,
1654635781,2619,4243,1,
1654635781,2625,4248,1,
1654635781,2630,4238,1,
1654635781,2637,4241,1,
1654635781,2642,4243,1,
1654635781,2648,4241,1,
1654635781,2654,4230,1,
1654635781,2659,4226,1,
1654635781,2665,4215,1,
1654635781,2670,4219,1,
1654635781,2675,4215,1,
1654635781,2682,4218,1,
1654635781,2687,4208,1,
1654635781,2693,4210,1,
1654635781,2698,4213,1,
1654635781,2704,4208,1,
1654635781,2709,4203,1,
1654635781,2715,4198,1,
1654635781,2721,4193,1,
1654635781,2726,4183,1,
1654635781,2732,4182,1,
1654635781,2737,4169,1,
1654635781,2743,4162,1,
1654635781,2748,4158,1,
1654635781,2754,4157,1,
1654635781,2759,4143,1,
1654635781,2766,4135,1,
1654635781,2772,4126,1,
1654635781,2777,4123,1,
1654635781,2783,4123,1,
1654635781,2788,4111,1,
1654635781,2794,4105,1,
1654635781,2799,4090,1,
1654635781,2804,4088,1,
1654635781,2812,4085,1,
1654635781,2818,4082,1,
1654635781,2823,4073,1,
1654635781,2829,4054,1,
1654635781,2834,4051,1,
1654635781,2840,4058,1,
1654635781,2845,4045,1,
1654635781,2851,4034,1,
1654635781,2857,4026,1,
1654635781,2862,4021,1,
1654635781,2868,4022,1,
1654635781,2873,4020,1,
1654635781,2879,4019,1,
1654635781,2885,4017,1,
1654635781,2891,4013,1,
1654635781,2897,4004,1,
1654635781,2902,4002,1,
1654635781,2908,4000,1,
1654635781,2913,3994,1,
1654635781,2919,3983,1,
1654635781,2924,3983,1,
1654635781,2929,3980,1,
1654635781,2936,3974,1,
1654635781,2941,3980,1,
1654635781,2947,3973,1,
1654635781,2952,3975,1,
1654635781,2958,3974,1,
1654635781,2963,3973,1,
1654635781,2969,3961,1,
1654635781,2974,3964,1,
1654635781,2980,3965,1,
1654635781,2986,3967,1,
1654635781,2991,3965,1,
1654635781,2998,3972,1,
1654635781,3003,3962,1,
1654635781,3008,3968,1,
1654635781,3014,3962,1,
1654635781,3020,3980,1,
1654635781,3026,3994,1,
1654635781,3031,3987,1,
1654635781,3037,4002,1,
1654635781,3042,3973,1,
1654635781,3048,3997,1,
1654635781,3053,3979,1,
1654635781,3058,3970,1,
1654635781,3065,3967,1,
1654635782,3070,3965,1,
1654635782,3076,3973,1,
1654635782,3081,3971,1,
1654635782,3087,3980,1,
1654635782,3092,3976,1,
1654635782,3098,3970,1,
1654635782,3104,3965,1,
1654635782,3110,3967,1,
1654635782,3116,3973,1,
1654635782,3121,3974,1,
1654635782,3127,3981,1,
1654635782,3132,3974,1,
1654635782,3137,3974,1,
1654635782,3143,3973,1,
1654635782,3149,3972,1,
1654635782,3155,3966,1,
1654635782,3160,3970,1,
1654635782,3166,3962,1,
1654635782,3171,3960,1,
1654635782,3177,3963,1,
1654635782,3182,3962,1,
1654635782,3187,3963,1,
1654635782,3194,3959,1,
1654635782,3199,3956,1,
1654635782,3205,3962,1,
1654635782,3210,3965,1,
1654635782,3216,3958,1,
1654635782,3221,3967,1,
1654635782,3227,3967,1,
1654635782,3234,3964,1,
1654635782,3239,3964,1,
1654635782,3245,3968,1,
1654635782,3250,3960,1,
1654635782,3256,3965,1,
1654635782,3261,3979,1,
1654635782,3266,3982,1,
1654635782,3272,3982,1,
1654635782,3278,3976,1,
1654635782,3284,3982,1,
1654635782,3289,3982,1,
1654635782,3295,3993,1,
1654635782,3300,3993,1,
1654635782,3306,3999,1,
1654635782,3311,4012,1,
1654635782,3316,4005,1,
1654635782,3323,4001,1,
1654635782,3328,4013,1,
1654635782,3334,4011,1,
1654635782,3340,4010,1,
1654635782,3345,4002,1,
1654635782,3351,4003,1,
1654635782,3356,4011,1,
1654635782,3363,4015,1,
1654635782,3368,4020,1,
1654635782,3375,4020,1,
1654635782,3381,4023,1,
1654635782,3386,4024,1,
1654635782,3391,4037,1,
1654635782,3397,4046,1,
1654635782,3403,4051,1,
1654635782,3409,4058,1,
1654635782,3414,4050,1,
1654635782,3420,4062,1,
1654635782,3425,4081,1,
1654635782,3431,4063,1,
1654635782,3436,4076,1,
1654635782,3441,4086,1,
1654635782,3448,4103,1,
1654635782,3453,4092,1,
1654635782,3460,4097,1,
1654635782,3465,4090,1,
1654635782,3470,4092,1,
1654635782,3476,4093,1,
1654635782,3481,4094,1,
1654635782,3488,4096,1,
1654635782,3493,4095,1,
1654635782,3499,4102,1,
1654635782,3504,4101,1,
1654635782,3509,4106,1,
1654635782,3515,4102,1,
1654635782,3520,4100,1,
1654635782,3526,4095,1,
1654635782,3532,4091,1,
1654635782,3538,4092,1,
1654635782,3543,4087,1,
1654635782,3549,4095,1,
1654635782,3554,4096,1,
1654635782,3559,4096,1,
1654635782,3565,4082,1,
1654635782,3571,4083,1,
1654635782,3578,4075,1,
1654635782,3583,4082,1,
1654635782,3588,4089,1,
1654635782,3594,4086,1,
1654635782,3599,4091,1,
1654635782,3605,4103,1,
1654635782,3610,4091,1,
1654635782,3617,4089,1,
1654635782,3622,4086,1,
1654635782,3627,4085,1,
1654635782,3633,4090,1,
1654635782,3638,4089,1,
1654635782,3644,4085,1,
1654635782,3649,4085,1,
1654635782,3655,4081,1,
1654635782,3661,4076,1,
1654635782,3667,4078,1,
1654635782,3672,4085,1,
1654635782,3677,4079,1,
1654635782,3683,4074,1,
1654635782,3689,4058,1,
1654635782,3695,4061,1,
1654635782,3700,4064,1,
1654635782,3706,4059,1,
1654635782,3712,4056,1,
1654635782,3717,4053,1,
1654635782,3723,4056,1,
1654635782,3728,4060,1,
1654635782,3734,4089,1,
1654635782,3739,4056,1,
1654635782,3746,4050,1,
1654635782,3751,4052,1,
1654635782,3756,4045,1,
1654635782,3762,4050,1,
1654635782,3767,4037,1,
1654635782,3773,4035,1,
1654635782,3778,4029,1,
1654635782,3784,4026,1,
1654635782,3790,4022,1,
1654635782,3796,4013,1,
1654635782,3802,4017,1,
1654635782,3807,4016,1,
1654635782,3813,4011,1,
1654635782,3818,4006,1,
1654635782,3824,4005,1,
1654635782,3830,3997,1,
1654635782,3835,4000,1,
1654635782,3841,4000,1,
1654635782,3846,3986,1,
1654635782,3852,3975,1,
1654635782,3857,3974,1,
1654635782,3863,3969,1,
1654635782,3868,3975,1,
1654635782,3875,3978,1,
1654635782,3880,3970,1,
1654635782,3885,3966,1,
1654635782,3891,3946,1,
1654635782,3896,3933,1,
1654635782,3902,3932,1,
1654635782,3907,3938,1,
1654635782,3913,3942,1,
1654635782,3920,3945,1,
1654635782,3925,3951,1,
1654635782,3931,3951,1,
1654635782,3938,3949,1,
1654635782,3943,3940,1,
1654635782,3949,3944,1,
1654635782,3954,3944,1,
1654635782,3960,3933,1,
1654635782,3966,3937,1,
1654635782,3971,3938,1,
1654635782,3977,3935,1,
1654635782,3982,3939,1,
1654635782,3988,3937,1,
1654635782,3993,3933,1,
1654635782,4000,3931,1,
1654635782,4005,3926,1,
1654635782,4010,3923,1,
1654635782,4016,3918,1,
1654635782,4021,3917,1,
1654635782,4027,3913,1,
1654635782,4033,3919,1,
1654635782,4038,3911,1,
1654635782,4045,3903,1,
1654635782,4050,3910,1,
1654635782,4056,3908,1,
1654635782,4061,3904,1,
1654635783,4067,3903,1,
1654635783,4072,3892,1,
1654635783,4077,3881,1,
1654635783,4083,3853,1,
1654635783,4089,3862,1,
1654635783,4095,3850,1,
1654635783,4100,3860,1,
1654635783,4106,3863,1,
1654635783,4111,3853,1,
1654635783,4117,3844,1,
1654635783,4122,3840,1,
1654635783,4128,3840,1,
1654635783,4134,3844,1,
1654635783,4139,3856,1,
1654635783,4146,3846,1,
1654635783,4151,3858,1,
1654635783,4156,3853,1,
1654635783,4162,3844,1,
1654635783,4167,3844,1,
1654635783,4174,3842,1,
1654635783,4179,3833,1,
1654635783,4185,3825,1,
1654635783,4190,3826,1,
1654635783,4196,3823,1,
1654635783,4201,3820,1,
1654635783,4206,3826,1,
1654635783,4212,3830,1,
1654635783,4218,3845,1,
1654635783,4224,3832,1,
1654635783,4229,3843,1,
1654635783,4235,3847,1,
1654635783,4240,3852,1,
1654635783,4246,3849,1,
1654635783,4251,3843,1,
1654635783,4257,3837,1,
1654635783,4264,3842,1,
1654635783,4269,3832,1,
1654635783,4274,3831,1,
1654635783,4280,3838,1,
1654635783,4285,3823,1,
1654635783,4291,3835,1,
1654635783,4296,3833,1,
1654635783,4303,3850,1,
1654635783,4308,3849,1,
1654635783,4314,3847,1,
1654635783,4319,3861,1,
1654635783,4324,3850,1,
1654635783,4330,3856,1,
1654635783,4335,3855,1,
1654635783,4342,3869,1,
1654635783,4347,3858,1,
1654635783,4353,3846,1,
1654635783,4358,3846,1,
1654635783,4364,3848,1,
1654635783,4369,3856,1,
1654635783,4375,3855,1,
1654635783,4381,3864,1,
1654635783,4387,3866,1,
1654635783,4393,3872,1,
1654635783,4398,3873,1,
1654635783,4403,3869,1,
1654635783,4409,3881,1,
1654635783,4414,3879,1,
1654635783,4420,3883,1,
1654635783,4425,3882,1,
1654635783,4432,3890,1,
1654635783,4437,3893,1,
1654635783,4443,3897,1,
1654635783,4448,3884,1,
1654635783,4453,3894,1,
1654635783,4459,3890,1,
1654635783,4464,3902,1,
1654635783,4471,3904,1,
1654635783,4476,3909,1,
1654635783,4482,3905,1,
1654635783,4487,3912,1,
1654635783,4493,3912,1,
1654635783,4500,3907,1,
1654635783,4506,3906,1,
1654635783,4512,3901,1,
1654635783,4518,3902,1,
1654635783,4523,3898,1,
1654635783,4528,3898,1,
1654635783,4534,3904,1,
1654635783,4539,3906,1,
1654635783,4545,3913,1,
1654635783,4550,3907,1,
1654635783,4557,3919,1,
1654635783,4562,3918,1,
1654635783,4568,3917,1,
1654635783,4573,3911,1,
1654635783,4578,3912,1,
1654635783,4584,3915,1,
1654635783,4589,3916,1,
1654635783,4595,3915,1,
1654635783,4601,3919,1,
1654635783,4607,3921,1,
1654635783,4613,3927,1,
1654635783,4618,3926,1,
1654635783,4624,3959,1,
1654635783,4629,3938,1,
1654635783,4635,3955,1,
1654635783,4641,3920,1,
1654635783,4647,3922,1,
1654635783,4652,3929,1,
1654635783,4657,3926,1,
1654635783,4663,3929,1,
1654635783,4668,3925,1,
1654635783,4674,3936,1,
1654635783,4679,3937,1,
1654635783,4686,3939,1,
1654635783,4691,3940,1,
1654635783,4697,3939,1,
1654635783,4702,3946,1,
1654635783,4707,3949,1,
1654635783,4713,3947,1,
1654635783,4718,3948,1,
1654635783,4726,3951,1,
1654635783,4731,3956,1,
1654635783,4736,3956,1,
1654635783,4742,3959,1,
1654635783,4747,3956,1,
1654635783,4753,3965,1,
1654635783,4758,3970,1,
1654635783,4764,3968,1,
1654635783,4770,3969,1,
1654635783,4776,3968,1,
1654635783,4781,3963,1,
1654635783,4786,3966,1,
1654635783,4792,3971,1,
1654635783,4797,3971,1,
1654635783,4803,3967,1,
1654635783,4808,3969,1,
1654635783,4815,3974,1,
1654635783,4820,3970,1,
1654635783,4826,3981,1,
1654635783,4831,3980,1,
1654635783,4837,3978,1,
1654635783,4843,3970,1,
1654635783,4848,3967,1,
1654635783,4855,3969,1,
1654635783,4860,3965,1,
1654635783,4865,3969,1,
1654635783,4871,3973,1,
1654635783,4876,3977,1,
1654635783,4882,3974,1,
1654635783,4887,3984,1,
1654635783,4893,3987,1,
1654635783,4899,3978,1,
1654635783,4905,3968,1,
1654635783,4910,3959,1,
1654635783,4915,3954,1,
1654635783,4921,3953,1,
1654635783,4926,3942,1,
1654635783,4932,3946,1,
1654635783,4937,3936,1,
1654635783,4944,3933,1,
1654635783,4949,3920,1,
1654635783,4955,3905,1,
1654635783,4961,3912,1,
1654635783,4966,3917,1,
1654635783,4972,3938,1,
1654635783,4977,3928,1,
1654635783,4984,3927,1,
1654635783,4989,3913,1,
1654635783,4994,3912,1,
1654635783,5000,3892,1,
1654635783,5005,3883,1,
1654635783,5011,3885,1,
1654635783,5016,3892,1,
1654635783,5022,3892,1,
1654635783,5028,3890,1,
1654635783,5034,3883,1,
1654635783,5039,3881,1,
1654635783,5044,3881,1,
1654635783,5050,3885,1,
1654635783,5055,3893,1,
1654635783,5062,3890,1,
1654635784,5069,3895,1,
1654635784,5075,3886,1,
1654635784,5080,3883,1,
1654635784,5086,3872,1,
1654635784,5091,3877,1,
1654635784,5097,3875,1,
1654635784,5102,3863,1,
1654635784,5108,3863,1,
1654635784,5114,3861,1,
1654635784,5119,3864,1,
1654635784,5125,3873,1,
1654635784,5130,3868,1,
1654635784,5136,3866,1,
1654635784,5141,3873,1,
1654635784,5147,3877,1,
1654635784,5153,3873,1,
1654635784,5159,3870,1,
1654635784,5164,3874,1,
1654635784,5169,3880,1,
1654635784,5175,3881,1,
1654635784,5180,3891,1,
1654635784,5186,3897,1,
1654635784,5192,3898,1,
1654635784,5198,3892,1,
1654635784,5204,3895,1,
1654635784,5209,3902,1,
1654635784,5215,3896,1,
1654635784,5220,3891,1,
1654635784,5226,3888,1,
1654635784,5231,3892,1,
1654635784,5236,3903,1,
1654635784,5243,3894,1,
1654635784,5248,3897,1,
1654635784,5254,3901,1,
1654635784,5259,3901,1,
1654635784,5265,3899,1,
1654635784,5270,3909,1,
1654635784,5276,3917,1,
1654635784,5282,3924,1,
1654635784,5287,3923,1,
1654635784,5293,3921,1,
1654635784,5299,3914,1,
1654635784,5305,3931,1,
1654635784,5310,3928,1,
1654635784,5315,3929,1,
1654635784,5321,3935,1,
1654635784,5327,3936,1,
1654635784,5333,3939,1,
1654635784,5338,3935,1,
1654635784,5344,3942,1,
1654635784,5349,3938,1,
1654635784,5355,3938,1,
1654635784,5360,3933,1,
1654635784,5366,3939,1,
1654635784,5372,3932,1,
1654635784,5377,3944,1,
1654635784,5383,3937,1,
1654635784,5388,3936,1,
1654635784,5394,3935,1,
1654635784,5399,3937,1,
1654635784,5405,3941,1,
1654635784,5411,3942,1,
1654635784,5417,3943,1,
1654635784,5423,3949,1,
1654635784,5428,3949,1,
1654635784,5433,3950,1,
1654635784,5439,3942,1,
1654635784,5444,3939,1,
1654635784,5451,3944,1,
1654635784,5456,3937,1,
1654635784,5462,3933,1,
1654635784,5467,3934,1,
1654635784,5473,3934,1,
1654635784,5478,3932,1,
1654635784,5483,3929,1,
1654635784,5489,3925,1,
1654635784,5495,3920,1,
1654635784,5501,3926,1,
1654635784,5506,3924,1,
1654635784,5512,3911,1,
1654635784,5517,3908,1,
1654635784,5523,3913,1,
1654635784,5529,3915,1,
1654635784,5534,3909,1,
1654635784,5541,3906,1,
1654635784,5546,3911,1,
1654635784,5552,3901,1,
1654635784,5557,3895,1,
1654635784,5562,3891,1,
1654635784,5568,3880,1,
1654635784,5573,3878,1,
1654635784,5580,3871,1,
1654635784,5585,3867,1,
1654635784,5591,3868,1,
1654635784,5596,3857,1,
1654635784,5602,3856,1,
1654635784,5607,3851,1,
1654635784,5612,3844,1,
1654635784,5618,3844,1,
1654635784,5626,3845,1,
1654635784,5631,3849,1,
1654635784,5637,3837,1,
1654635784,5642,3826,1,
1654635784,5648,3821,1,
1654635784,5654,3818,1,
1654635784,5659,3824,1,
1654635784,5666,3811,1,
1654635784,5671,3809,1,
1654635784,5677,3795,1,
1654635784,5682,3790,1,
1654635784,5687,3798,1,
1654635784,5693,3800,1,
1654635784,5698,3803,1,
1654635784,5704,3805,1,
1654635784,5710,3800,1,
1654635784,5716,3817,1,
1654635784,5721,3801,1,
1654635784,5727,3793,1,
1654635784,5732,3792,1,
1654635784,5737,3789,1,
1654635784,5743,3796,1,
1654635784,5748,3802,1,
1654635784,5755,3806,1,
1654635784,5761,3814,1,
1654635784,5766,3816,1,
1654635784,5772,3820,1,
1654635784,5777,3828,1,
1654635784,5783,3846,1,
1654635784,5788,3842,1,
1654635784,5795,3835,1,
1654635784,5800,3832,1,
1654635784,5806,3834,1,
1654635784,5811,3849,1,
1654635784,5816,3845,1,
1654635784,5822,3899,1,
1654635784,5827,3878,1,
1654635784,5833,3884,1,
1654635784,5839,3901,1,
1654635784,5845,3858,1,
1654635784,5850,3849,1,
1654635784,5856,3846,1,
1654635784,5861,3845,1,
1654635784,5866,3848,1,
1654635784,5872,3844,1,
1654635784,5879,3850,1,
1654635784,5884,3860,1,
1654635784,5890,3862,1,
1654635784,5895,3865,1,
1654635784,5901,3856,1,
1654635784,5906,3865,1,
1654635784,5912,3874,1,
1654635784,5917,3873,1,
1654635784,5924,3883,1,
1654635784,5929,3882,1,
1654635784,5934,3867,1,
1654635784,5940,3887,1,
1654635784,5945,3899,1,
1654635784,5951,3914,1,
1654635784,5956,3904,1,
1654635784,5963,3903,1,
1654635784,5968,3914,1,
1654635784,5974,3912,1,
1654635784,5979,3921,1,
1654635784,5984,3920,1,
1654635784,5991,3930,1,
1654635784,5996,3934,1,
1654635784,6002,3938,1,
1654635784,6008,3942,1,
1654635784,6013,3954,1,
1654635784,6019,3966,1,
1654635784,6024,3971,1,
1654635784,6030,3971,1,
1654635784,6035,3974,1,
1654635784,6041,3971,1,
1654635784,6046,3976,1,
1654635784,6053,3967,1,
1654635784,6058,3967,1,
1654635784,6063,3981,1,
1654635785,6069,3986,1,
1654635785,6074,3986,1,
1654635785,6080,3981,1,
1654635785,6085,3990,1,
1654635785,6092,3992,1,
1654635785,6097,3998,1,
1654635785,6103,3999,1,
1654635785,6109,3992,1,
1654635785,6114,4000,1,
1654635785,6120,3993,1,
1654635785,6125,3991,1,
1654635785,6131,3995,1,
1654635785,6137,3993,1,
1654635785,6142,3995,1,
1654635785,6148,3986,1,
1654635785,6153,3983,1,
1654635785,6159,3983,1,
1654635785,6164,3982,1,
1654635785,6170,3977,1,
1654635785,6176,3975,1,
1654635785,6182,3981,1,
1654639378,7,2147,0,3.50
1654639378,14,2147,0,
1654639378,19,2146,0,
1654639378,26,2147,0,
1654639378,31,2147,0,
1654639378,36,2148,0,
1654639378,42,2150,0,
1654639378,47,2148,0,
1654639378,53,2148,0,
1654639378,58,2148,0,
1654639379,63,2146,0,
1654639379,70,2145,0,
1654639379,75,2143,0,
1654639379,80,2143,0,
1654639379,85,2143,0,
1654639379,91,2144,0,
1654639379,96,2143,0,
1654639379,101,2143,0,
1654639379,107,2142,0,
1654639379,113,2145,0,
1654639379,118,2144,0,
1654639379,124,2145,0,
1654639379,129,2146,0,
1654639379,135,2147,0,
1654639379,140,2147,0,
1654639379,145,2148,0,
1654639379,151,2145,0,
1654639379,157,2145,0,
1654639379,163,2144,0,
1654639379,168,2143,0,
1654639379,174,2142,0,
1654639379,179,2142,0,
1654639379,184,2143,0,
1654639379,190,2142,0,
1654639379,195,2144,0,
1654639379,202,2141,0,
1654639379,207,2138,0,
1654639379,212,2138,0,
1654639379,218,2142,0,
1654639379,223,2141,0,
1654639379,228,2139,0,
1654639379,234,2135,0,
1654639379,240,2135,0,
1654639379,245,2134,0,
1654639379,251,2131,0,
1654639379,256,2130,0,
1654639379,262,2128,0,
1654639379,267,2129,0,
1654639379,272,2126,0,
1654639379,278,2124,0,
1654639379,285,2124,0,
1654639379,290,2120,0,
1654639379,295,2117,0,
1654639379,301,2116,0,
1654639379,306,2114,0,
1654639379,311,2113,0,
1654639379,317,2110,0,
1654639379,322,2107,0,
1654639379,329,2105,0,
1654639379,334,2101,0,
1654639379,339,2099,0,
1654639379,345,2097,0,
1654639379,350,2093,0,
1654639379,355,2090,0,
1654639379,361,2089,0,
1654639379,366,2087,0,
1654639379,372,2082,0,
1654639379,378,2076,0,
1654639379,383,2074,0,
1654639379,389,2071,0,
1654639379,394,2067,0,
1654639379,400,2064,0,
1654639379,405,2058,0,
1654639379,412,2054,0,
1654639379,417,2052,0,
1654639379,422,2050,0,
1654639379,428,2046,0,
1654639379,433,2043,0,
1654639379,439,2039,0,
1654639379,444,2035,0,
1654639379,449,2032,0,
1654639379,456,2030,0,
1654639379,461,2027,0,
1654639379,466,2025,0,
1654639379,472,2023,0,
1654639379,477,2023,0,
1654639379,482,2021,0,
1654639379,488,2021,0,
1654639379,493,2015,0,
1654639379,499,2006,0,
1654639379,505,1996,0,
1654639379,510,1999,0,
1654639379,516,2007,0,
1654639379,522,2010,0,
1654639379,527,2009,0,
1654639379,532,2008,0,
1654639379,539,2007,0,
1654639379,544,2006,0,
1654639379,549,2006,0,
1654639379,555,2004,0,
1654639379,562,2581,1,
1654639379,567,2586,1,
1654639379,572,2588,1,
1654639379,578,2593,1,
1654639379,584,2599,1,
